Entity,Code,Year,Annual CO2 emissions from coal (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from other industry (zero filled)
Albania,ALB,1753,0,0,0,0,0,0
Albania,ALB,1754,0,0,0,0,0,0
Albania,ALB,1755,0,0,0,0,0,0
Albania,ALB,1756,0,0,0,0,0,0
Albania,ALB,1757,0,0,0,0,0,0
Albania,ALB,1758,0,0,0,0,0,0
Albania,ALB,1759,0,0,0,0,0,0
Albania,ALB,1760,0,0,0,0,0,0
Albania,ALB,1761,0,0,0,0,0,0
Albania,ALB,1762,0,0,0,0,0,0
Albania,ALB,1763,0,0,0,0,0,0
Albania,ALB,1764,0,0,0,0,0,0
Albania,ALB,1765,0,0,0,0,0,0
Albania,ALB,1766,0,0,0,0,0,0
Albania,ALB,1767,0,0,0,0,0,0
Albania,ALB,1768,0,0,0,0,0,0
Albania,ALB,1769,0,0,0,0,0,0
Albania,ALB,1770,0,0,0,0,0,0
Albania,ALB,1771,0,0,0,0,0,0
Albania,ALB,1772,0,0,0,0,0,0
Albania,ALB,1773,0,0,0,0,0,0
Albania,ALB,1774,0,0,0,0,0,0
Albania,ALB,1775,0,0,0,0,0,0
Albania,ALB,1776,0,0,0,0,0,0
Albania,ALB,1777,0,0,0,0,0,0
Albania,ALB,1778,0,0,0,0,0,0
Albania,ALB,1779,0,0,0,0,0,0
Albania,ALB,1780,0,0,0,0,0,0
Albania,ALB,1781,0,0,0,0,0,0
Albania,ALB,1782,0,0,0,0,0,0
Albania,ALB,1783,0,0,0,0,0,0
Albania,ALB,1784,0,0,0,0,0,0
Albania,ALB,1785,0,0,0,0,0,0
Albania,ALB,1786,0,0,0,0,0,0
Albania,ALB,1787,0,0,0,0,0,0
Albania,ALB,1788,0,0,0,0,0,0
Albania,ALB,1789,0,0,0,0,0,0
Albania,ALB,1790,0,0,0,0,0,0
Albania,ALB,1791,0,0,0,0,0,0
Albania,ALB,1792,0,0,0,0,0,0
Albania,ALB,1793,0,0,0,0,0,0
Albania,ALB,1794,0,0,0,0,0,0
Albania,ALB,1795,0,0,0,0,0,0
Albania,ALB,1796,0,0,0,0,0,0
Albania,ALB,1797,0,0,0,0,0,0
Albania,ALB,1798,0,0,0,0,0,0
Albania,ALB,1799,0,0,0,0,0,0
Albania,ALB,1800,0,0,0,0,0,0
Albania,ALB,1801,0,0,0,0,0,0
Albania,ALB,1802,0,0,0,0,0,0
Albania,ALB,1803,0,0,0,0,0,0
Albania,ALB,1804,0,0,0,0,0,0
Albania,ALB,1805,0,0,0,0,0,0
Albania,ALB,1806,0,0,0,0,0,0
Albania,ALB,1807,0,0,0,0,0,0
Albania,ALB,1808,0,0,0,0,0,0
Albania,ALB,1809,0,0,0,0,0,0
Albania,ALB,1810,0,0,0,0,0,0
Albania,ALB,1811,0,0,0,0,0,0
Albania,ALB,1812,0,0,0,0,0,0
Albania,ALB,1813,0,0,0,0,0,0
Albania,ALB,1814,0,0,0,0,0,0
Albania,ALB,1815,0,0,0,0,0,0
Albania,ALB,1816,0,0,0,0,0,0
Albania,ALB,1817,0,0,0,0,0,0
Albania,ALB,1818,0,0,0,0,0,0
Albania,ALB,1819,0,0,0,0,0,0
Albania,ALB,1820,0,0,0,0,0,0
Albania,ALB,1821,0,0,0,0,0,0
Albania,ALB,1822,0,0,0,0,0,0
Albania,ALB,1823,0,0,0,0,0,0
Albania,ALB,1824,0,0,0,0,0,0
Albania,ALB,1825,0,0,0,0,0,0
Albania,ALB,1826,0,0,0,0,0,0
Albania,ALB,1827,0,0,0,0,0,0
Albania,ALB,1828,0,0,0,0,0,0
Albania,ALB,1829,0,0,0,0,0,0
Albania,ALB,1830,0,0,0,0,0,0
Albania,ALB,1831,0,0,0,0,0,0
Albania,ALB,1832,0,0,0,0,0,0
Albania,ALB,1833,0,0,0,0,0,0
Albania,ALB,1834,0,0,0,0,0,0
Albania,ALB,1835,0,0,0,0,0,0
Albania,ALB,1836,0,0,0,0,0,0
Albania,ALB,1837,0,0,0,0,0,0
Albania,ALB,1838,0,0,0,0,0,0
Albania,ALB,1839,0,0,0,0,0,0
Albania,ALB,1840,0,0,0,0,0,0
Albania,ALB,1841,0,0,0,0,0,0
Albania,ALB,1842,0,0,0,0,0,0
Albania,ALB,1843,0,0,0,0,0,0
Albania,ALB,1844,0,0,0,0,0,0
Albania,ALB,1845,0,0,0,0,0,0
Albania,ALB,1846,0,0,0,0,0,0
Albania,ALB,1847,0,0,0,0,0,0
Albania,ALB,1848,0,0,0,0,0,0
Albania,ALB,1849,0,0,0,0,0,0
Albania,ALB,1850,0,0,0,0,0,0
Albania,ALB,1851,0,0,0,0,0,0
Albania,ALB,1852,0,0,0,0,0,0
Albania,ALB,1853,0,0,0,0,0,0
Albania,ALB,1854,0,0,0,0,0,0
Albania,ALB,1855,0,0,0,0,0,0
Albania,ALB,1856,0,0,0,0,0,0
Albania,ALB,1857,0,0,0,0,0,0
Albania,ALB,1858,0,0,0,0,0,0
Albania,ALB,1859,0,0,0,0,0,0
Albania,ALB,1860,0,0,0,0,0,0
Albania,ALB,1861,0,0,0,0,0,0
Albania,ALB,1862,0,0,0,0,0,0
Albania,ALB,1863,0,0,0,0,0,0
Albania,ALB,1864,0,0,0,0,0,0
Albania,ALB,1865,0,0,0,0,0,0
Albania,ALB,1866,0,0,0,0,0,0
Albania,ALB,1867,0,0,0,0,0,0
Albania,ALB,1868,0,0,0,0,0,0
Albania,ALB,1869,0,0,0,0,0,0
Albania,ALB,1870,0,0,0,0,0,0
Albania,ALB,1871,0,0,0,0,0,0
Albania,ALB,1872,0,0,0,0,0,0
Albania,ALB,1873,0,0,0,0,0,0
Albania,ALB,1874,0,0,0,0,0,0
Albania,ALB,1875,0,0,0,0,0,0
Albania,ALB,1876,0,0,0,0,0,0
Albania,ALB,1877,0,0,0,0,0,0
Albania,ALB,1878,0,0,0,0,0,0
Albania,ALB,1879,0,0,0,0,0,0
Albania,ALB,1880,0,0,0,0,0,0
Albania,ALB,1881,0,0,0,0,0,0
Albania,ALB,1882,0,0,0,0,0,0
Albania,ALB,1883,0,0,0,0,0,0
Albania,ALB,1884,0,0,0,0,0,0
Albania,ALB,1885,0,0,0,0,0,0
Albania,ALB,1886,0,0,0,0,0,0
Albania,ALB,1887,0,0,0,0,0,0
Albania,ALB,1888,0,0,0,0,0,0
Albania,ALB,1889,0,0,0,0,0,0
Albania,ALB,1890,0,0,0,0,0,0
Albania,ALB,1891,0,0,0,0,0,0
Albania,ALB,1892,0,0,0,0,0,0
Albania,ALB,1893,0,0,0,0,0,0
Albania,ALB,1894,0,0,0,0,0,0
Albania,ALB,1895,0,0,0,0,0,0
Albania,ALB,1896,0,0,0,0,0,0
Albania,ALB,1897,0,0,0,0,0,0
Albania,ALB,1898,0,0,0,0,0,0
Albania,ALB,1899,0,0,0,0,0,0
Albania,ALB,1900,0,0,0,0,0,0
Albania,ALB,1901,0,0,0,0,0,0
Albania,ALB,1902,0,0,0,0,0,0
Albania,ALB,1903,0,0,0,0,0,0
Albania,ALB,1904,0,0,0,0,0,0
Albania,ALB,1905,0,0,0,0,0,0
Albania,ALB,1906,0,0,0,0,0,0
Albania,ALB,1907,0,0,0,0,0,0
Albania,ALB,1908,0,0,0,0,0,0
Albania,ALB,1909,0,0,0,0,0,0
Albania,ALB,1910,0,0,0,0,0,0
Albania,ALB,1911,0,0,0,0,0,0
Albania,ALB,1912,0,0,0,0,0,0
Albania,ALB,1913,0,0,0,0,0,0
Albania,ALB,1914,0,0,0,0,0,0
Albania,ALB,1915,0,0,0,0,0,0
Albania,ALB,1916,0,0,0,0,0,0
Albania,ALB,1917,0,0,0,0,0,0
Albania,ALB,1918,0,0,0,0,0,0
Albania,ALB,1919,0,0,0,0,0,0
Albania,ALB,1920,0,0,0,0,0,0
Albania,ALB,1921,0,0,0,0,0,0
Albania,ALB,1922,0,0,0,0,0,0
Albania,ALB,1923,0,0,0,0,0,0
Albania,ALB,1924,0,0,0,0,0,0
Albania,ALB,1925,0,0,0,0,0,0
Albania,ALB,1926,0,0,0,0,0,0
Albania,ALB,1927,0,0,0,0,0,0
Albania,ALB,1928,0,0,0,0,0,0
Albania,ALB,1929,0,0,0,0,0,0
Albania,ALB,1930,0,0,0,0,0,0
Albania,ALB,1931,0,0,0,0,0,0
Albania,ALB,1932,0,0,0,0,0,0
Albania,ALB,1933,0,0,0,0,7328,0
Albania,ALB,1934,0,0,0,0,7328,0
Albania,ALB,1935,0,0,0,0,18320,0
Albania,ALB,1936,0,0,3664,0,124576,0
Albania,ALB,1937,0,0,7328,0,289456,0
Albania,ALB,1938,0,0,0,0,348080,0
Albania,ALB,1939,0,0,0,0,432352,0
Albania,ALB,1940,0,0,0,0,692496,0
Albania,ALB,1941,0,0,7328,0,619216,0
Albania,ALB,1942,0,0,0,0,743792,0
Albania,ALB,1943,0,0,0,0,461664,0
Albania,ALB,1944,0,0,0,0,153888,0
Albania,ALB,1945,0,0,0,0,120912,0
Albania,ALB,1946,21984,0,0,0,461664,0
Albania,ALB,1947,0,0,0,0,926992,0
Albania,ALB,1948,7328,0,0,0,696160,0
Albania,ALB,1949,0,0,0,0,1014928,0
Albania,ALB,1950,43432,0,7239,0,246114,0
Albania,ALB,1951,73280,10992,7328,0,311440,0
Albania,ALB,1952,76197,10885,7257,0,279389,0
Albania,ALB,1953,113584,18320,7328,0,274800,0
Albania,ALB,1954,157552,29312,7328,0,307776,0
Albania,ALB,1955,219840,36640,21984,0,384720,0
Albania,ALB,1956,249152,47632,32976,0,509296,0
Albania,ALB,1957,274800,58624,36640,0,1135840,0
Albania,ALB,1958,289456,65952,40304,0,806080,0
Albania,ALB,1959,337088,76944,36640,0,992944,0
Albania,ALB,1960,326096,84272,36640,0,1575520,0
Albania,ALB,1961,321914,84137,58530,0,1814427,0
Albania,ALB,1962,362736,84272,58624,0,1956576,0
Albania,ALB,1963,282128,84272,65952,0,1648800,0
Albania,ALB,1964,333424,84272,62288,0,1535216,0
Albania,ALB,1965,395046,84130,73157,0,1620419,0
Albania,ALB,1966,477005,102740,69716,0,1900683,0
Albania,ALB,1967,523952,128240,109920,0,1916272,0
Albania,ALB,1968,589904,146560,150224,0,2183744,0
Albania,ALB,1969,688832,168544,164880,0,2220384,0
Albania,ALB,1970,891225,187047,179712,0,2482960,0
Albania,ALB,1971,989280,241824,179536,0,2938528,0
Albania,ALB,1972,1080880,278464,197856,0,4081696,0
Albania,ALB,1973,1168816,366400,256480,0,3495456,0
Albania,ALB,1974,1210141,429050,278699,0,2423950,0
Albania,ALB,1975,1260416,553264,322432,0,2454880,0
Albania,ALB,1976,1272350,671009,348338,0,2654702,0
Albania,ALB,1977,1699007,699376,373489,0,2943969,0
Albania,ALB,1978,2126321,678223,399602,0,3284799,0
Albania,ALB,1979,2680752,706810,421156,0,3772097,0
Albania,ALB,1980,2322976,773104,498304,0,1571856,0
Albania,ALB,1981,2644087,805678,391852,0,3493711,0
Albania,ALB,1982,2879904,864704,414032,0,3143712,0
Albania,ALB,1983,3103408,974624,417696,0,3129056,0
Albania,ALB,1984,3400192,1044240,428688,0,2945856,0
Albania,ALB,1985,3722624,970960,425024,0,2755328,0
Albania,ALB,1986,3707968,1051568,421360,0,2868912,0
Albania,ALB,1987,3735456,450894,428899,0,2822670,0
Albania,ALB,1988,4017755,355586,370249,0,2577082,0
Albania,ALB,1989,4056048,447008,377392,0,4096352,0
Albania,ALB,1990,2498848,465328,307776,0,2172752,0
Albania,ALB,1991,1480256,274800,245488,0,2227712,0
Albania,ALB,1992,799927,198147,80727,0,1416384,0
Albania,ALB,1993,599947,157303,80481,0,1477918,0
Albania,ALB,1994,168544,98928,40304,0,1604832,0
Albania,ALB,1995,161216,51296,80608,0,1773376,0
Albania,ALB,1996,113584,43968,80608,0,1755056,0
Albania,ALB,1997,43968,36640,40304,0,1410640,0
Albania,ALB,1998,54845,32907,32907,0,1623405,0
Albania,ALB,1999,110056,29348,44022,0,2791742,0
Albania,ALB,2000,69531,21957,73191,0,2839801,0
Albania,ALB,2001,80608,14656,0,0,3125392,0
Albania,ALB,2002,84272,25648,0,0,3638352,0
Albania,ALB,2003,84272,25648,230832,0,3891168,0
Albania,ALB,2004,84272,32976,227168,0,3759264,0
Albania,ALB,2005,73216,21965,194023,0,3909740,0
Albania,ALB,2006,73210,21963,208649,0,3539714,0
Albania,ALB,2007,73210,32944,347747,0,3374978,0
Albania,ALB,2008,102592,14656,359072,0,3795904,0
Albania,ALB,2009,388384,18320,432352,0,3414848,0
Albania,ALB,2010,428688,25648,501968,0,3491792,0
Albania,ALB,2011,534944,29312,692496,0,3773920,0
Albania,ALB,2012,626544,29312,857376,0,3154704,0
Albania,ALB,2013,795088,32976,769440,0,3330576,0
Albania,ALB,2014,1028913,58586,677398,0,3855679,0
Albania,ALB,2015,322432,62288,773104,0,3337904,0
Albania,ALB,2016,190528,161216,780432,0,3359888,0
Albania,ALB,2017,274610,168428,779893,0,4078877,0
Albania,ALB,2018,472656,150224,780432,0,3330576,0
Albania,ALB,2019,549397,154511,780432,0,3379111,0
Albania,ALB,2020,461364,153164,780432,0,3139714,0
Algeria,DZA,1750,0,0,0,0,0,0
Algeria,DZA,1751,0,0,0,0,0,0
Algeria,DZA,1752,0,0,0,0,0,0
Algeria,DZA,1753,0,0,0,0,0,0
Algeria,DZA,1754,0,0,0,0,0,0
Algeria,DZA,1755,0,0,0,0,0,0
Algeria,DZA,1756,0,0,0,0,0,0
Algeria,DZA,1757,0,0,0,0,0,0
Algeria,DZA,1758,0,0,0,0,0,0
Algeria,DZA,1759,0,0,0,0,0,0
Algeria,DZA,1760,0,0,0,0,0,0
Algeria,DZA,1761,0,0,0,0,0,0
Algeria,DZA,1762,0,0,0,0,0,0
Algeria,DZA,1763,0,0,0,0,0,0
Algeria,DZA,1764,0,0,0,0,0,0
Algeria,DZA,1765,0,0,0,0,0,0
Algeria,DZA,1766,0,0,0,0,0,0
Algeria,DZA,1767,0,0,0,0,0,0
Algeria,DZA,1768,0,0,0,0,0,0
Algeria,DZA,1769,0,0,0,0,0,0
Algeria,DZA,1770,0,0,0,0,0,0
Algeria,DZA,1771,0,0,0,0,0,0
Algeria,DZA,1772,0,0,0,0,0,0
Algeria,DZA,1773,0,0,0,0,0,0
Algeria,DZA,1774,0,0,0,0,0,0
Algeria,DZA,1775,0,0,0,0,0,0
Algeria,DZA,1776,0,0,0,0,0,0
Algeria,DZA,1777,0,0,0,0,0,0
Algeria,DZA,1778,0,0,0,0,0,0
Algeria,DZA,1779,0,0,0,0,0,0
Algeria,DZA,1780,0,0,0,0,0,0
Algeria,DZA,1781,0,0,0,0,0,0
Algeria,DZA,1782,0,0,0,0,0,0
Algeria,DZA,1783,0,0,0,0,0,0
Algeria,DZA,1784,0,0,0,0,0,0
Algeria,DZA,1785,0,0,0,0,0,0
Algeria,DZA,1786,0,0,0,0,0,0
Algeria,DZA,1787,0,0,0,0,0,0
Algeria,DZA,1788,0,0,0,0,0,0
Algeria,DZA,1789,0,0,0,0,0,0
Algeria,DZA,1790,0,0,0,0,0,0
Algeria,DZA,1791,0,0,0,0,0,0
Algeria,DZA,1792,0,0,0,0,0,0
Algeria,DZA,1793,0,0,0,0,0,0
Algeria,DZA,1794,0,0,0,0,0,0
Algeria,DZA,1795,0,0,0,0,0,0
Algeria,DZA,1796,0,0,0,0,0,0
Algeria,DZA,1797,0,0,0,0,0,0
Algeria,DZA,1798,0,0,0,0,0,0
Algeria,DZA,1799,0,0,0,0,0,0
Algeria,DZA,1800,0,0,0,0,0,0
Algeria,DZA,1801,0,0,0,0,0,0
Algeria,DZA,1802,0,0,0,0,0,0
Algeria,DZA,1803,0,0,0,0,0,0
Algeria,DZA,1804,0,0,0,0,0,0
Algeria,DZA,1805,0,0,0,0,0,0
Algeria,DZA,1806,0,0,0,0,0,0
Algeria,DZA,1807,0,0,0,0,0,0
Algeria,DZA,1808,0,0,0,0,0,0
Algeria,DZA,1809,0,0,0,0,0,0
Algeria,DZA,1810,0,0,0,0,0,0
Algeria,DZA,1811,0,0,0,0,0,0
Algeria,DZA,1812,0,0,0,0,0,0
Algeria,DZA,1813,0,0,0,0,0,0
Algeria,DZA,1814,0,0,0,0,0,0
Algeria,DZA,1815,0,0,0,0,0,0
Algeria,DZA,1816,0,0,0,0,0,0
Algeria,DZA,1817,0,0,0,0,0,0
Algeria,DZA,1818,0,0,0,0,0,0
Algeria,DZA,1819,0,0,0,0,0,0
Algeria,DZA,1820,0,0,0,0,0,0
Algeria,DZA,1821,0,0,0,0,0,0
Algeria,DZA,1822,0,0,0,0,0,0
Algeria,DZA,1823,0,0,0,0,0,0
Algeria,DZA,1824,0,0,0,0,0,0
Algeria,DZA,1825,0,0,0,0,0,0
Algeria,DZA,1826,0,0,0,0,0,0
Algeria,DZA,1827,0,0,0,0,0,0
Algeria,DZA,1828,0,0,0,0,0,0
Algeria,DZA,1829,0,0,0,0,0,0
Algeria,DZA,1830,0,0,0,0,0,0
Algeria,DZA,1831,0,0,0,0,0,0
Algeria,DZA,1832,0,0,0,0,0,0
Algeria,DZA,1833,0,0,0,0,0,0
Algeria,DZA,1834,0,0,0,0,0,0
Algeria,DZA,1835,0,0,0,0,0,0
Algeria,DZA,1836,0,0,0,0,0,0
Algeria,DZA,1837,0,0,0,0,0,0
Algeria,DZA,1838,0,0,0,0,0,0
Algeria,DZA,1839,0,0,0,0,0,0
Algeria,DZA,1840,0,0,0,0,0,0
Algeria,DZA,1841,0,0,0,0,0,0
Algeria,DZA,1842,0,0,0,0,0,0
Algeria,DZA,1843,0,0,0,0,0,0
Algeria,DZA,1844,0,0,0,0,0,0
Algeria,DZA,1845,0,0,0,0,0,0
Algeria,DZA,1846,0,0,0,0,0,0
Algeria,DZA,1847,0,0,0,0,0,0
Algeria,DZA,1848,0,0,0,0,0,0
Algeria,DZA,1849,0,0,0,0,0,0
Algeria,DZA,1850,0,0,0,0,0,0
Algeria,DZA,1851,0,0,0,0,0,0
Algeria,DZA,1852,0,0,0,0,0,0
Algeria,DZA,1853,0,0,0,0,0,0
Algeria,DZA,1854,0,0,0,0,0,0
Algeria,DZA,1855,0,0,0,0,0,0
Algeria,DZA,1856,0,0,0,0,0,0
Algeria,DZA,1857,0,0,0,0,0,0
Algeria,DZA,1858,0,0,0,0,0,0
Algeria,DZA,1859,0,0,0,0,0,0
Algeria,DZA,1860,0,0,0,0,0,0
Algeria,DZA,1861,0,0,0,0,0,0
Algeria,DZA,1862,0,0,0,0,0,0
Algeria,DZA,1863,0,0,0,0,0,0
Algeria,DZA,1864,0,0,0,0,0,0
Algeria,DZA,1865,0,0,0,0,0,0
Algeria,DZA,1866,0,0,0,0,0,0
Algeria,DZA,1867,0,0,0,0,0,0
Algeria,DZA,1868,0,0,0,0,0,0
Algeria,DZA,1869,0,0,0,0,0,0
Algeria,DZA,1870,0,0,0,0,0,0
Algeria,DZA,1871,0,0,0,0,0,0
Algeria,DZA,1872,0,0,0,0,0,0
Algeria,DZA,1873,0,0,0,0,0,0
Algeria,DZA,1874,0,0,0,0,0,0
Algeria,DZA,1875,0,0,0,0,0,0
Algeria,DZA,1876,0,0,0,0,0,0
Algeria,DZA,1877,0,0,0,0,0,0
Algeria,DZA,1878,0,0,0,0,0,0
Algeria,DZA,1879,0,0,0,0,0,0
Algeria,DZA,1880,0,0,0,0,0,0
Algeria,DZA,1881,0,0,0,0,0,0
Algeria,DZA,1882,0,0,0,0,0,0
Algeria,DZA,1883,0,0,0,0,0,0
Algeria,DZA,1884,0,0,0,0,0,0
Algeria,DZA,1885,0,0,0,0,0,0
Algeria,DZA,1886,0,0,0,0,0,0
Algeria,DZA,1887,0,0,0,0,0,0
Algeria,DZA,1888,0,0,0,0,0,0
Algeria,DZA,1889,0,0,0,0,0,0
Algeria,DZA,1890,0,0,0,0,0,0
Algeria,DZA,1891,0,0,0,0,0,0
Algeria,DZA,1892,0,0,0,0,0,0
Algeria,DZA,1893,0,0,0,0,0,0
Algeria,DZA,1894,0,0,0,0,0,0
Algeria,DZA,1895,0,0,0,0,0,0
Algeria,DZA,1896,0,0,0,0,0,0
Algeria,DZA,1897,0,0,0,0,0,0
Algeria,DZA,1898,0,0,0,0,0,0
Algeria,DZA,1899,0,0,0,0,0,0
Algeria,DZA,1900,0,0,0,0,0,0
Algeria,DZA,1901,0,0,0,0,0,0
Algeria,DZA,1902,0,0,0,0,0,0
Algeria,DZA,1903,0,0,0,0,0,0
Algeria,DZA,1904,0,0,0,0,0,0
Algeria,DZA,1905,0,0,0,0,0,0
Algeria,DZA,1906,0,0,0,0,0,0
Algeria,DZA,1907,0,0,0,0,0,0
Algeria,DZA,1908,0,0,0,0,0,0
Algeria,DZA,1909,0,0,0,0,0,0
Algeria,DZA,1910,0,0,0,0,0,0
Algeria,DZA,1911,0,0,0,0,0,0
Algeria,DZA,1912,0,0,0,0,0,0
Algeria,DZA,1913,0,0,0,0,0,0
Algeria,DZA,1914,0,0,0,0,0,0
Algeria,DZA,1915,0,0,0,0,0,0
Algeria,DZA,1916,0,0,0,0,3664,0
Algeria,DZA,1917,3664,0,0,0,3664,0
Algeria,DZA,1918,14656,0,0,0,3664,0
Algeria,DZA,1919,15267,0,0,0,3053,0
Algeria,DZA,1920,18320,0,0,0,3664,0
Algeria,DZA,1921,25648,0,0,0,0,0
Algeria,DZA,1922,22442,0,0,0,3206,0
Algeria,DZA,1923,10992,0,0,0,3664,0
Algeria,DZA,1924,22798,0,0,0,6514,0
Algeria,DZA,1925,25648,0,0,0,7328,0
Algeria,DZA,1926,36640,0,0,0,3664,0
Algeria,DZA,1927,54960,0,0,0,3664,0
Algeria,DZA,1928,43968,0,25440,0,3664,0
Algeria,DZA,1929,42056,0,27810,0,10514,0
Algeria,DZA,1930,43968,0,32709,0,7328,0
Algeria,DZA,1931,57074,0,37741,0,3805,0
Algeria,DZA,1932,65952,0,43611,0,3664,0
Algeria,DZA,1933,80608,0,36343,0,3664,0
Algeria,DZA,1934,91600,0,47246,0,0,0
Algeria,DZA,1935,99819,0,31825,0,0,0
Algeria,DZA,1936,18320,0,32709,0,0,0
Algeria,DZA,1937,36640,0,32709,0,0,0
Algeria,DZA,1938,32976,0,0,0,0,0
Algeria,DZA,1939,51296,109920,0,0,0,0
Algeria,DZA,1940,146560,91600,0,0,0,0
Algeria,DZA,1941,212512,98928,0,0,0,0
Algeria,DZA,1942,392048,106256,0,0,0,0
Algeria,DZA,1943,311440,117248,39977,0,0,0
Algeria,DZA,1944,316441,130941,46901,0,3637,0
Algeria,DZA,1945,428688,135568,50880,0,0,0
Algeria,DZA,1946,568849,134919,57870,0,0,0
Algeria,DZA,1947,545936,135568,61783,0,0,0
Algeria,DZA,1948,598165,138599,65120,0,0,0
Algeria,DZA,1949,706336,139796,62033,0,0,0
Algeria,DZA,1950,1883296,0,159909,0,1740400,0
Algeria,DZA,1951,2040848,0,221691,0,1868640,0
Algeria,DZA,1952,1842992,0,239863,0,1806352,0
Algeria,DZA,1953,1547625,0,254633,0,2196748,0
Algeria,DZA,1954,1483920,0,327086,0,2341296,0
Algeria,DZA,1955,1593840,0,334354,0,2678384,0
Algeria,DZA,1956,1761093,0,323214,0,2910746,0
Algeria,DZA,1957,1974896,0,352526,0,3209664,0
Algeria,DZA,1958,1810016,0,417943,0,2986160,0
Algeria,DZA,1959,1461936,0,472457,0,3722624,0
Algeria,DZA,1960,1256752,0,523337,0,4371152,0
Algeria,DZA,1961,765313,450400,530285,0,4309922,0
Algeria,DZA,1962,406441,688387,432200,0,4133982,0
Algeria,DZA,1963,252816,604560,436114,0,4125664,0
Algeria,DZA,1964,282128,1190800,388868,0,3781248,0
Algeria,DZA,1965,263955,1778028,367267,0,4179283,0
Algeria,DZA,1966,271136,1850320,327086,0,5972320,0
Algeria,DZA,1967,190445,1790918,359638,0,6090586,0
Algeria,DZA,1968,201602,1884058,429019,0,6535557,0
Algeria,DZA,1969,450525,2476059,468670,0,7867713,0
Algeria,DZA,1970,970960,135568,457920,6657488,6837024,0
Algeria,DZA,1971,901344,674176,476091,8980464,7617456,0
Algeria,DZA,1972,648528,3136384,457920,16821424,7258384,0
Algeria,DZA,1973,820736,3147376,497897,24435216,9376176,0
Algeria,DZA,1974,699824,2451216,465188,18653424,9607008,0
Algeria,DZA,1975,791333,4458578,468769,14991372,11291155,0
Algeria,DZA,1976,586185,6063352,688317,20758281,11034935,0
Algeria,DZA,1977,604560,3605376,874065,22892672,13868240,0
Algeria,DZA,1978,571584,23856304,1321426,23541200,13164752,0
Algeria,DZA,1979,894016,8167056,1841360,19283632,15359488,0
Algeria,DZA,1980,1608496,25479456,2021667,18686400,18620448,0
Algeria,DZA,1981,1909095,11165090,2165310,12945934,18156554,0
Algeria,DZA,1982,1974896,7170448,2126325,9258928,18642432,0
Algeria,DZA,1983,3147595,16610069,2318268,8405802,22022175,0
Algeria,DZA,1984,4026736,30510128,2660562,10981008,22768096,0
Algeria,DZA,1985,3077760,27699840,2919788,16407392,22504288,0
Algeria,DZA,1986,2726016,33085920,3082516,14425168,22760768,0
Algeria,DZA,1987,2967840,40117136,3590606,12116848,25091072,0
Algeria,DZA,1988,2975038,38972266,3414988,11061133,27284616,0
Algeria,DZA,1989,2986160,36672976,3223338,11772432,25153360,0
Algeria,DZA,1990,2942192,38908016,2988636,8694672,23204112,0
Algeria,DZA,1991,2689376,38428032,2969362,8654368,26065696,0
Algeria,DZA,1992,2377936,31931760,2997929,13897552,28678128,0
Algeria,DZA,1993,1923600,36097728,2988434,12941248,27992960,0
Algeria,DZA,1994,2286238,37385859,2820683,13204492,30450203,0
Algeria,DZA,1995,1934592,47221632,3165241,15579328,27080624,0
Algeria,DZA,1996,1406976,50566864,3006197,14399520,27406720,0
Algeria,DZA,1997,1381328,39006944,3271314,13325968,30019152,0
Algeria,DZA,1998,2110464,54641232,3446434,13333296,33089584,0
Algeria,DZA,1999,2172665,50920227,3435307,12951720,22188293,0
Algeria,DZA,2000,1960240,38534288,3789426,11109248,26827808,0
Algeria,DZA,2001,2095808,41029472,3765771,8430864,28458288,0
Algeria,DZA,2002,2608768,44653168,4057717,8592080,29495200,0
Algeria,DZA,2003,2788304,44026624,4032068,8258656,31942752,0
Algeria,DZA,2004,1923600,41209008,4896735,7005568,32818448,0
Algeria,DZA,2005,2363280,61210784,5661540,6184832,31052400,0
Algeria,DZA,2006,2700368,49306448,6540025,6422992,35233024,0
Algeria,DZA,2007,3011808,51076160,7000746,8991456,38321776,0
Algeria,DZA,2008,3008246,51550561,7583376,9526722,37363073,0
Algeria,DZA,2009,1593840,54894048,8220337,10585296,44891328,0
Algeria,DZA,2010,1216486,53367834,8252310,9610973,45365407,0
Algeria,DZA,2011,1047872,56720635,8187220,6932074,46919737,0
Algeria,DZA,2012,1036882,64114493,7696658,6723247,48539276,0
Algeria,DZA,2013,725472,65450032,7298420,7042208,51918880,0
Algeria,DZA,2014,545936,73833264,7667871,7595472,52886176,0
Algeria,DZA,2015,501968,78768672,8062014,6760080,55590208,0
Algeria,DZA,2016,0,78677072,9355918,6269104,54626576,0
Algeria,DZA,2017,795088,82352064,10709540,5770800,55308080,0
Algeria,DZA,2018,1330002,88886615,10749352,5598464,54922109,0
Algeria,DZA,2019,1098606,92436302,10749352,5598592,56759097,0
Algeria,DZA,2020,1098606,88218526,10749352,5598592,49330383,0
Andorra,AND,1750,0,0,0,0,0,0
Andorra,AND,1751,0,0,0,0,0,0
Andorra,AND,1752,0,0,0,0,0,0
Andorra,AND,1753,0,0,0,0,0,0
Andorra,AND,1754,0,0,0,0,0,0
Andorra,AND,1755,0,0,0,0,0,0
