Entity,Code,Year,Transport
Bosnia and Herzegovina,BIH,2012,3190000.057220459
Bosnia and Herzegovina,BIH,2013,2819999.933242798
Bosnia and Herzegovina,BIH,2014,2970000.0286102295
Bosnia and Herzegovina,BIH,2015,3099999.9046325684
Bosnia and Herzegovina,BIH,2016,3609999.895095825
Bosnia and Herzegovina,BIH,2017,3769999.9809265137
Bosnia and Herzegovina,BIH,2018,3740000.009536743
Bosnia and Herzegovina,BIH,2019,4000000
Botswana,BWA,1990,649999.9761581421
Botswana,BWA,1991,709999.9785423279
Botswana,BWA,1992,810000.0023841858
Botswana,BWA,1993,800000.011920929
Botswana,BWA,1994,769999.9809265137
Botswana,BWA,1995,889999.9856948853
Botswana,BWA,1996,899999.9761581421
Botswana,BWA,1997,970000.0286102295
Botswana,BWA,1998,1039999.9618530273
Botswana,BWA,1999,1129999.9952316284
Botswana,BWA,2000,1220000.0286102295
Botswana,BWA,2001,1309999.942779541
Botswana,BWA,2002,1250000
Botswana,BWA,2003,1340000.033378601
Botswana,BWA,2004,1460000.0381469727
Botswana,BWA,2005,1500000
Botswana,BWA,2006,1620000.0047683716
Botswana,BWA,2007,1720000.0286102295
Botswana,BWA,2008,1980000.0190734863
Botswana,BWA,2009,1840000.033378601
Botswana,BWA,2010,1940000.057220459
Botswana,BWA,2011,2019999.9809265137
Botswana,BWA,2012,2059999.942779541
Botswana,BWA,2013,2140000.104904175
Botswana,BWA,2014,2220000.0286102295
Botswana,BWA,2015,2299999.952316284
Botswana,BWA,2016,2259999.990463257
Botswana,BWA,2017,2289999.9618530273
Botswana,BWA,2018,2369999.885559082
Botswana,BWA,2019,2400000.0953674316
Brazil,BRA,1990,82180000.30517578
Brazil,BRA,1991,85970001.22070312
Brazil,BRA,1992,86610000.61035156
Brazil,BRA,1993,90080001.83105469
Brazil,BRA,1994,94209999.08447266
Brazil,BRA,1995,104190002.44140625
Brazil,BRA,1996,113669998.16894531
Brazil,BRA,1997,120610000.61035156
Brazil,BRA,1998,126900001.5258789
Brazil,BRA,1999,124250000
Brazil,BRA,2000,125480003.3569336
Brazil,BRA,2001,128039993.28613281
Brazil,BRA,2002,130009994.50683594
Brazil,BRA,2003,127510002.13623047
Brazil,BRA,2004,136449996.9482422
Brazil,BRA,2005,137190002.44140625
Brazil,BRA,2006,140259994.50683594
Brazil,BRA,2007,145970001.22070312
Brazil,BRA,2008,151339996.33789062
Brazil,BRA,2009,148720001.22070312
Brazil,BRA,2010,167990005.49316406
Brazil,BRA,2011,185149993.89648438
Brazil,BRA,2012,202539993.2861328
Brazil,BRA,2013,209779998.77929688
Brazil,BRA,2014,215229995.72753906
Brazil,BRA,2015,200009994.50683594
Brazil,BRA,2016,199050003.0517578
Brazil,BRA,2017,200179992.67578125
Brazil,BRA,2018,191869995.1171875
Brazil,BRA,2019,193580001.8310547
Brunei,BRN,1990,550000.011920929
Brunei,BRN,1991,600000.0238418579
Brunei,BRN,1992,649999.9761581421
Brunei,BRN,1993,680000.0071525574
Brunei,BRN,1994,720000.0286102295
Brunei,BRN,1995,779999.9713897705
Brunei,BRN,1996,839999.9737739563
Brunei,BRN,1997,870000.0047683716
Brunei,BRN,1998,819999.9928474426
Brunei,BRN,1999,810000.0023841858
Brunei,BRN,2000,810000.0023841858
Brunei,BRN,2001,839999.9737739563
Brunei,BRN,2002,879999.9952316284
Brunei,BRN,2003,920000.0166893005
Brunei,BRN,2004,970000.0286102295
Brunei,BRN,2005,949999.988079071
Brunei,BRN,2006,1029999.9713897705
Brunei,BRN,2007,1129999.9952316284
Brunei,BRN,2008,1129999.9952316284
Brunei,BRN,2009,1120000.0047683716
Brunei,BRN,2010,1179999.9475479126
Brunei,BRN,2011,1279999.9713897705
Brunei,BRN,2012,1340000.033378601
Brunei,BRN,2013,1330000.0429153442
Brunei,BRN,2014,1350000.023841858
Brunei,BRN,2015,1360000.0143051147
Brunei,BRN,2016,1340000.033378601
Brunei,BRN,2017,1330000.0429153442
Brunei,BRN,2018,1350000.023841858
Brunei,BRN,2019,1320000.0524520874
Bulgaria,BGR,1990,6440000.057220459
Bulgaria,BGR,1991,3480000.0190734863
Bulgaria,BGR,1992,3809999.942779541
Bulgaria,BGR,1993,4309999.942779541
Bulgaria,BGR,1994,3940000.057220459
Bulgaria,BGR,1995,4190000.057220459
Bulgaria,BGR,1996,4139999.8664855957
Bulgaria,BGR,1997,4280000.20980835
Bulgaria,BGR,1998,5420000.076293945
Bulgaria,BGR,1999,5650000.095367432
Bulgaria,BGR,2000,5429999.828338623
Bulgaria,BGR,2001,5599999.904632568
Bulgaria,BGR,2002,5829999.923706055
Bulgaria,BGR,2003,6420000.076293945
Bulgaria,BGR,2004,6949999.809265137
Bulgaria,BGR,2005,7760000.228881836
Bulgaria,BGR,2006,8189999.580383301
Bulgaria,BGR,2007,7929999.828338623
Bulgaria,BGR,2008,8310000.419616699
Bulgaria,BGR,2009,7980000.019073486
Bulgaria,BGR,2010,7760000.228881836
Bulgaria,BGR,2011,7940000.057220459
Bulgaria,BGR,2012,8210000.038146973
Bulgaria,BGR,2013,7269999.980926514
Bulgaria,BGR,2014,8130000.114440918
Bulgaria,BGR,2015,8930000.305175781
Bulgaria,BGR,2016,9039999.961853027
Bulgaria,BGR,2017,9189999.5803833
Bulgaria,BGR,2018,9399999.618530273
Bulgaria,BGR,2019,9520000.457763672
Burkina Faso,BFA,1990,259999.99046325684
Burkina Faso,BFA,1991,270000.01072883606
Burkina Faso,BFA,1992,270000.01072883606
Burkina Faso,BFA,1993,280000.0011920929
Burkina Faso,BFA,1994,270000.01072883606
Burkina Faso,BFA,1995,340000.0035762787
Burkina Faso,BFA,1996,349999.9940395355
Burkina Faso,BFA,1997,349999.9940395355
Burkina Faso,BFA,1998,409999.9964237213
Burkina Faso,BFA,1999,490000.00953674316
Burkina Faso,BFA,2000,519999.9809265137
Burkina Faso,BFA,2001,540000.0214576721
Burkina Faso,BFA,2002,550000.011920929
Burkina Faso,BFA,2003,579999.9833106995
Burkina Faso,BFA,2004,579999.9833106995
Burkina Faso,BFA,2005,649999.9761581421
Burkina Faso,BFA,2006,769999.9809265137
Burkina Faso,BFA,2007,899999.9761581421
Burkina Faso,BFA,2008,1019999.9809265137
Burkina Faso,BFA,2009,959999.9785423279
Burkina Faso,BFA,2010,1200000.0476837158
Burkina Faso,BFA,2011,1269999.9809265137
Burkina Faso,BFA,2012,1600000.023841858
Burkina Faso,BFA,2013,1740000.0095367432
Burkina Faso,BFA,2014,1809999.942779541
Burkina Faso,BFA,2015,1840000.033378601
Burkina Faso,BFA,2016,2150000.0953674316
Burkina Faso,BFA,2017,2730000.0190734863
Burkina Faso,BFA,2018,3099999.9046325684
Burkina Faso,BFA,2019,3339999.9141693115
Burundi,BDI,1990,129999.99523162842
Burundi,BDI,1991,159999.9964237213
Burundi,BDI,1992,129999.99523162842
Burundi,BDI,1993,140000.00059604645
Burundi,BDI,1994,140000.00059604645
Burundi,BDI,1995,150000.00596046448
Burundi,BDI,1996,159999.9964237213
Burundi,BDI,1997,159999.9964237213
Burundi,BDI,1998,159999.9964237213
Burundi,BDI,1999,170000.00178813934
Burundi,BDI,2000,189999.9976158142
Burundi,BDI,2001,140000.00059604645
Burundi,BDI,2002,170000.00178813934
Burundi,BDI,2003,129999.99523162842
Burundi,BDI,2004,119999.99731779099
Burundi,BDI,2005,140000.00059604645
Burundi,BDI,2006,159999.9964237213
Burundi,BDI,2007,159999.9964237213
Burundi,BDI,2008,159999.9964237213
Burundi,BDI,2009,159999.9964237213
Burundi,BDI,2010,259999.99046325684
Burundi,BDI,2011,310000.0023841858
Burundi,BDI,2012,310000.0023841858
Burundi,BDI,2013,310000.0023841858
Burundi,BDI,2014,310000.0023841858
Burundi,BDI,2015,330000.01311302185
Burundi,BDI,2016,379999.9952316284
Burundi,BDI,2017,439999.9976158142
Burundi,BDI,2018,560000.0023841858
Burundi,BDI,2019,600000.0238418579
Cambodia,KHM,1995,1159999.966621399
Cambodia,KHM,1996,1159999.966621399
Cambodia,KHM,1997,1200000.0476837158
Cambodia,KHM,1998,1399999.976158142
Cambodia,KHM,1999,1360000.0143051147
Cambodia,KHM,2000,1320000.0524520874
Cambodia,KHM,2001,1509999.9904632568
Cambodia,KHM,2002,1320000.0524520874
Cambodia,KHM,2003,1350000.023841858
Cambodia,KHM,2004,1370000.0047683716
Cambodia,KHM,2005,1500000
Cambodia,KHM,2006,1610000.0143051147
Cambodia,KHM,2007,2000000
Cambodia,KHM,2008,2069999.9332427979
Cambodia,KHM,2009,2690000.057220459
Cambodia,KHM,2010,2950000.047683716
Cambodia,KHM,2011,3119999.885559082
Cambodia,KHM,2012,3289999.9618530273
Cambodia,KHM,2013,3380000.114440918
Cambodia,KHM,2014,3700000.047683716
Cambodia,KHM,2015,4070000.171661377
Cambodia,KHM,2016,4510000.228881836
Cambodia,KHM,2017,4800000.190734863
Cambodia,KHM,2018,5239999.771118164
Cambodia,KHM,2019,5690000.057220459
Cameroon,CMR,1990,1750000
Cameroon,CMR,1991,1570000.0524520874
Cameroon,CMR,1992,1570000.0524520874
Cameroon,CMR,1993,1690000.057220459
Cameroon,CMR,1994,1759999.9904632568
Cameroon,CMR,1995,1710000.0381469727
Cameroon,CMR,1996,1730000.0190734863
Cameroon,CMR,1997,1820000.0524520874
Cameroon,CMR,1998,1879999.9952316284
Cameroon,CMR,1999,1639999.9856948853
Cameroon,CMR,2000,1860000.0143051147
Cameroon,CMR,2001,1860000.0143051147
Cameroon,CMR,2002,2069999.9332427979
Cameroon,CMR,2003,2099999.9046325684
Cameroon,CMR,2004,2170000.0762939453
Cameroon,CMR,2005,2109999.895095825
Cameroon,CMR,2006,1870000.0047683716
Cameroon,CMR,2007,2130000.114440918
Cameroon,CMR,2008,2180000.066757202
Cameroon,CMR,2009,2509999.990463257
Cameroon,CMR,2010,2680000.066757202
Cameroon,CMR,2011,2839999.9141693115
Cameroon,CMR,2012,3019999.9809265137
Cameroon,CMR,2013,3210000.0381469727
Cameroon,CMR,2014,3430000.066757202
Cameroon,CMR,2015,3170000.0762939453
Cameroon,CMR,2016,3259999.990463257
Cameroon,CMR,2017,3190000.057220459
Cameroon,CMR,2018,3130000.114440918
Cameroon,CMR,2019,3240000.009536743
Canada,CAN,1990,124669998.16894531
Canada,CAN,1991,120949996.94824219
Canada,CAN,1992,125209999.08447266
Canada,CAN,1993,127180000.30517578
Canada,CAN,1994,133419998.16894531
Canada,CAN,1995,137089996.33789062
Canada,CAN,1996,140440002.44140625
Canada,CAN,1997,144850006.10351562
Canada,CAN,1998,147470001.22070312
Canada,CAN,1999,151160003.66210938
Canada,CAN,2000,149970001.22070312
Canada,CAN,2001,147789993.2861328
Canada,CAN,2002,159649993.89648438
Canada,CAN,2003,162279998.77929688
Canada,CAN,2004,166389999.38964844
Canada,CAN,2005,170619995.1171875
Canada,CAN,2006,169410003.66210938
Canada,CAN,2007,175759994.50683594
Canada,CAN,2008,174009994.50683594
Canada,CAN,2009,169479995.72753906
Canada,CAN,2010,174679992.67578125
Canada,CAN,2011,175059997.55859375
Canada,CAN,2012,176779998.77929688
Canada,CAN,2013,181690002.44140625
Canada,CAN,2014,180070007.32421875
Canada,CAN,2015,179820007.32421875
Canada,CAN,2016,180220001.22070312
Canada,CAN,2017,185330001.8310547
Canada,CAN,2018,192130004.8828125
Canada,CAN,2019,191520004.27246094
Cape Verde,CPV,1990,39999.99910593033
Cape Verde,CPV,1991,39999.99910593033
Cape Verde,CPV,1992,39999.99910593033
Cape Verde,CPV,1993,29999.999329447746
Cape Verde,CPV,1994,29999.999329447746
Cape Verde,CPV,1995,39999.99910593033
Cape Verde,CPV,1996,39999.99910593033
Cape Verde,CPV,1997,39999.99910593033
Cape Verde,CPV,1998,50000.00074505806
Cape Verde,CPV,1999,59999.99865889549
Cape Verde,CPV,2000,70000.00029802322
Cape Verde,CPV,2001,70000.00029802322
Cape Verde,CPV,2002,79999.99821186066
Cape Verde,CPV,2003,90000.00357627869
Cape Verde,CPV,2004,109999.99940395355
Cape Verde,CPV,2005,230000.00417232513
Cape Verde,CPV,2006,270000.01072883606
Cape Verde,CPV,2007,270000.01072883606
Cape Verde,CPV,2008,230000.00417232513
Cape Verde,CPV,2009,250000
Cape Verde,CPV,2010,259999.99046325684
Cape Verde,CPV,2011,289999.99165534973
Cape Verde,CPV,2012,270000.01072883606
Cape Verde,CPV,2013,250000
Cape Verde,CPV,2014,239999.99463558197
Cape Verde,CPV,2015,239999.99463558197
Cape Verde,CPV,2016,259999.99046325684
Cape Verde,CPV,2017,280000.0011920929
Cape Verde,CPV,2018,280000.0011920929
Cape Verde,CPV,2019,300000.01192092896
Central African Republic,CAF,1990,79999.99821186066
Central African Republic,CAF,1991,90000.00357627869
Central African Republic,CAF,1992,90000.00357627869
Central African Republic,CAF,1993,90000.00357627869
Central African Republic,CAF,1994,100000.00149011612
Central African Republic,CAF,1995,100000.00149011612
Central African Republic,CAF,1996,100000.00149011612
Central African Republic,CAF,1997,100000.00149011612
Central African Republic,CAF,1998,119999.99731779099
Central African Republic,CAF,1999,129999.99523162842
Central African Republic,CAF,2000,129999.99523162842
Central African Republic,CAF,2001,129999.99523162842
Central African Republic,CAF,2002,129999.99523162842
Central African Republic,CAF,2003,119999.99731779099
Central African Republic,CAF,2004,119999.99731779099
Central African Republic,CAF,2005,109999.99940395355
Central African Republic,CAF,2006,119999.99731779099
Central African Republic,CAF,2007,119999.99731779099
Central African Republic,CAF,2008,100000.00149011612
Central African Republic,CAF,2009,100000.00149011612
Central African Republic,CAF,2010,119999.99731779099
Central African Republic,CAF,2011,129999.99523162842
Central African Republic,CAF,2012,140000.00059604645
Central African Republic,CAF,2013,90000.00357627869
Central African Republic,CAF,2014,109999.99940395355
Central African Republic,CAF,2015,170000.00178813934
Central African Republic,CAF,2016,189999.9976158142
Central African Republic,CAF,2017,200000.00298023224
Central African Republic,CAF,2018,200000.00298023224
Central African Republic,CAF,2019,209999.99344348907
Chad,TCD,1990,259999.99046325684
Chad,TCD,1991,259999.99046325684
Chad,TCD,1992,280000.0011920929
Chad,TCD,1993,280000.0011920929
Chad,TCD,1994,289999.99165534973
Chad,TCD,1995,300000.01192092896
Chad,TCD,1996,310000.0023841858
Chad,TCD,1997,330000.01311302185
Chad,TCD,1998,340000.0035762787
Chad,TCD,1999,349999.9940395355
Chad,TCD,2000,129999.99523162842
Chad,TCD,2001,150000.00596046448
Chad,TCD,2002,180000.00715255737
Chad,TCD,2003,189999.9976158142
Chad,TCD,2004,200000.00298023224
Chad,TCD,2005,209999.99344348907
Chad,TCD,2006,270000.01072883606
Chad,TCD,2007,259999.99046325684
Chad,TCD,2008,319999.9928474426
Chad,TCD,2009,419999.98688697815
Chad,TCD,2010,829999.9833106995
Chad,TCD,2011,730000.0190734863
Chad,TCD,2012,970000.0286102295
Chad,TCD,2013,990000.0095367432
Chad,TCD,2014,1029999.9713897705
Chad,TCD,2015,1000000
Chad,TCD,2016,910000.0262260437
Chad,TCD,2017,790000.0214576721
Chad,TCD,2018,759999.9904632568
Chad,TCD,2019,790000.0214576721
Chile,CHL,1990,9079999.923706055
Chile,CHL,1991,9479999.542236328
Chile,CHL,1992,10289999.961853027
Chile,CHL,1993,11409999.84741211
Chile,CHL,1994,12329999.923706055
Chile,CHL,1995,13640000.343322754
Chile,CHL,1996,14840000.15258789
Chile,CHL,1997,15729999.542236328
Chile,CHL,1998,16559999.465942383
Chile,CHL,1999,16739999.771118164
Chile,CHL,2000,16989999.771118164
Chile,CHL,2001,16069999.694824219
Chile,CHL,2002,16579999.923706055
Chile,CHL,2003,16329999.923706055
Chile,CHL,2004,16920000.076293945
Chile,CHL,2005,18559999.465942383
Chile,CHL,2006,18290000.915527344
Chile,CHL,2007,19809999.465942383
Chile,CHL,2008,20579999.923706055
Chile,CHL,2009,20709999.084472656
Chile,CHL,2010,21440000.534057617
Chile,CHL,2011,21860000.610351562
Chile,CHL,2012,22430000.30517578
Chile,CHL,2013,24489999.771118164
Chile,CHL,2014,23569999.69482422
Chile,CHL,2015,25229999.542236328
Chile,CHL,2016,26379999.1607666
Chile,CHL,2017,27379999.1607666
Chile,CHL,2018,28329999.923706055
Chile,CHL,2019,28739999.771118164
China,CHN,1990,94150001.5258789
China,CHN,1991,100620002.74658203
China,CHN,1992,111099998.4741211
China,CHN,1993,125699996.94824219
China,CHN,1994,116349998.4741211
China,CHN,1995,127370002.74658203
China,CHN,1996,169850006.10351562
China,CHN,1997,146130004.8828125
China,CHN,1998,140289993.2861328
China,CHN,1999,157360000.61035156
China,CHN,2000,248479995.72753906
China,CHN,2001,254250000
China,CHN,2002,276440002.44140625
China,CHN,2003,313140014.6484375
China,CHN,2004,371140014.6484375
China,CHN,2005,397309997.55859375
China,CHN,2006,434809997.55859375
China,CHN,2007,468579986.5722656
China,CHN,2008,507070007.32421875
China,CHN,2009,517070007.32421875
China,CHN,2010,568780029.296875
China,CHN,2011,621890014.6484375
China,CHN,2012,686130004.8828125
China,CHN,2013,741090026.8554688
China,CHN,2014,770349975.5859375
China,CHN,2015,828460021.9726562
China,CHN,2016,845359985.3515625
China,CHN,2017,877820007.3242188
China,CHN,2018,902539978.0273438
China,CHN,2019,901419982.9101562
Colombia,COL,1990,16350000.381469727
Colombia,COL,1991,17090000.15258789
Colombia,COL,1992,18010000.228881836
Colombia,COL,1993,18270000.457763672
Colombia,COL,1994,17040000.915527344
Colombia,COL,1995,20329999.923706055
Colombia,COL,1996,20860000.610351562
Colombia,COL,1997,21870000.8392334
Colombia,COL,1998,21399999.618530273
Colombia,COL,1999,19079999.923706055
Colombia,COL,2000,18559999.465942383
Colombia,COL,2001,19459999.084472656
Colombia,COL,2002,17260000.228881836
Colombia,COL,2003,17729999.542236328
Colombia,COL,2004,20239999.771118164
Colombia,COL,2005,19850000.381469727
Colombia,COL,2006,20809999.465942383
Colombia,COL,2007,21229999.542236328
Colombia,COL,2008,21450000.762939453
Colombia,COL,2009,19870000.8392334
Colombia,COL,2010,20270000.457763672
Colombia,COL,2011,24479999.542236328
Colombia,COL,2012,25860000.610351562
Colombia,COL,2013,24450000.762939453
Colombia,COL,2014,25440000.534057617
Colombia,COL,2015,27569999.69482422
Colombia,COL,2016,28799999.237060547
Colombia,COL,2017,28790000.915527344
Colombia,COL,2018,29340000.15258789
Colombia,COL,2019,31290000.915527344
Comoros,COM,1990,39999.99910593033
Comoros,COM,1991,39999.99910593033
Comoros,COM,1992,50000.00074505806
Comoros,COM,1993,50000.00074505806
Comoros,COM,1994,50000.00074505806
Comoros,COM,1995,50000.00074505806
Comoros,COM,1996,50000.00074505806
Comoros,COM,1997,50000.00074505806
Comoros,COM,1998,59999.99865889549
Comoros,COM,1999,59999.99865889549
Comoros,COM,2000,70000.00029802322
Comoros,COM,2001,70000.00029802322
Comoros,COM,2002,70000.00029802322
Comoros,COM,2003,90000.00357627869
Comoros,COM,2004,90000.00357627869
Comoros,COM,2005,90000.00357627869
Comoros,COM,2006,109999.99940395355
Comoros,COM,2007,50000.00074505806
Comoros,COM,2008,59999.99865889549
Comoros,COM,2009,79999.99821186066
Comoros,COM,2010,90000.00357627869
Comoros,COM,2011,79999.99821186066
Comoros,COM,2012,79999.99821186066
Comoros,COM,2013,119999.99731779099
Comoros,COM,2014,100000.00149011612
Comoros,COM,2015,109999.99940395355
Comoros,COM,2016,140000.00059604645
Comoros,COM,2017,150000.00596046448
Comoros,COM,2018,170000.00178813934
Comoros,COM,2019,180000.00715255737
Congo,COG,1990,509999.99046325684
Congo,COG,1991,540000.0214576721
Congo,COG,1992,469999.9988079071
Congo,COG,1993,469999.9988079071
Congo,COG,1994,289999.99165534973
Congo,COG,1995,419999.98688697815
Congo,COG,1996,319999.9928474426
Congo,COG,1997,250000
Congo,COG,1998,319999.9928474426
Congo,COG,1999,310000.0023841858
Congo,COG,2000,430000.0071525574
Congo,COG,2001,550000.011920929
Congo,COG,2002,430000.0071525574
Congo,COG,2003,600000.0238418579
Congo,COG,2004,709999.9785423279
Congo,COG,2005,720000.0286102295
Congo,COG,2006,879999.9952316284
Congo,COG,2007,959999.9785423279
Congo,COG,2008,1179999.9475479126
Congo,COG,2009,1279999.9713897705
Congo,COG,2010,1480000.0190734863
Congo,COG,2011,1649999.976158142
Congo,COG,2012,1600000.023841858
Congo,COG,2013,1909999.966621399
Congo,COG,2014,2019999.9809265137
Congo,COG,2015,1700000.0476837158
Congo,COG,2016,1450000.0476837158
Congo,COG,2017,1320000.0524520874
Congo,COG,2018,1340000.033378601
Congo,COG,2019,1330000.0429153442
Cook Islands,COK,1990,29999.999329447746
Cook Islands,COK,1991,29999.999329447746
Cook Islands,COK,1992,29999.999329447746
Cook Islands,COK,1993,29999.999329447746
Cook Islands,COK,1994,29999.999329447746
Cook Islands,COK,1995,29999.999329447746
Cook Islands,COK,1996,29999.999329447746
Cook Islands,COK,1997,29999.999329447746
Cook Islands,COK,1998,29999.999329447746
Cook Islands,COK,1999,29999.999329447746
Cook Islands,COK,2000,29999.999329447746
Cook Islands,COK,2001,29999.999329447746
Cook Islands,COK,2002,19999.999552965164
Cook Islands,COK,2003,29999.999329447746
Cook Islands,COK,2004,29999.999329447746
Cook Islands,COK,2005,39999.99910593033
Cook Islands,COK,2006,39999.99910593033
Cook Islands,COK,2007,39999.99910593033
Cook Islands,COK,2008,39999.99910593033
Cook Islands,COK,2009,39999.99910593033
Cook Islands,COK,2010,39999.99910593033
Cook Islands,COK,2011,50000.00074505806
Cook Islands,COK,2012,50000.00074505806
Cook Islands,COK,2013,50000.00074505806
Cook Islands,COK,2014,50000.00074505806
Cook Islands,COK,2015,50000.00074505806
Cook Islands,COK,2016,59999.99865889549
Cook Islands,COK,2017,59999.99865889549
Cook Islands,COK,2018,59999.99865889549
Cook Islands,COK,2019,59999.99865889549
Costa Rica,CRI,1990,1590000.033378601
Costa Rica,CRI,1991,1649999.976158142
Costa Rica,CRI,1992,2390000.104904175
Costa Rica,CRI,1993,2470000.0286102295
Costa Rica,CRI,1994,2589999.9141693115
Costa Rica,CRI,1995,2589999.9141693115
Costa Rica,CRI,1996,2609999.895095825
Costa Rica,CRI,1997,2670000.0762939453
Costa Rica,CRI,1998,2960000.0381469727
Costa Rica,CRI,1999,3069999.933242798
Costa Rica,CRI,2000,2970000.0286102295
