Entity,Code,Year,Fossil fuels (% electricity)
Brazil,BRA,2002,10.259082794189453
Brazil,BRA,2003,9.170112609863281
Brazil,BRA,2004,10.971270561218262
Brazil,BRA,2005,10.429764747619629
Brazil,BRA,2006,9.968708038330078
Brazil,BRA,2007,8.998746871948242
Brazil,BRA,2008,12.624642372131348
Brazil,BRA,2009,8.173017501831055
Brazil,BRA,2010,12.382028579711914
Brazil,BRA,2011,9.860189437866211
Brazil,BRA,2012,14.534034729003906
Brazil,BRA,2013,20.467905044555664
Brazil,BRA,2014,24.116668701171875
Brazil,BRA,2015,23.258697509765625
Brazil,BRA,2016,16.792964935302734
Brazil,BRA,2017,18.082395553588867
Brazil,BRA,2018,15.037120819091797
Brazil,BRA,2019,15.129672050476074
Brazil,BRA,2020,13.5656099319458
Brazil,BRA,2021,20.299457550048828
British Virgin Islands,VGB,2000,100
British Virgin Islands,VGB,2001,100
British Virgin Islands,VGB,2002,100
British Virgin Islands,VGB,2003,100
British Virgin Islands,VGB,2004,100
British Virgin Islands,VGB,2005,100
British Virgin Islands,VGB,2006,100
British Virgin Islands,VGB,2007,100
British Virgin Islands,VGB,2008,100
British Virgin Islands,VGB,2009,100
British Virgin Islands,VGB,2010,100
British Virgin Islands,VGB,2011,100
British Virgin Islands,VGB,2012,100
British Virgin Islands,VGB,2013,100
British Virgin Islands,VGB,2014,100
British Virgin Islands,VGB,2015,100
British Virgin Islands,VGB,2016,100
British Virgin Islands,VGB,2017,100
British Virgin Islands,VGB,2018,100
British Virgin Islands,VGB,2019,100
British Virgin Islands,VGB,2020,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100
Bulgaria,BGR,1990,60.77217102050781
Bulgaria,BGR,1991,61.76887512207031
Bulgaria,BGR,1992,61.752315521240234
Bulgaria,BGR,1993,58.10984802246094
Bulgaria,BGR,1994,55.96202850341797
Bulgaria,BGR,1995,53.17188262939453
Bulgaria,BGR,1996,50.82404708862305
Bulgaria,BGR,1997,51.67861557006836
Bulgaria,BGR,1998,51.49721145629883
Bulgaria,BGR,1999,50.82618713378906
Bulgaria,BGR,2000,48.357933044433594
Bulgaria,BGR,2001,50.60498809814453
Bulgaria,BGR,2002,46.27568435668945
Bulgaria,BGR,2003,51.69014358520508
Bulgaria,BGR,2004,51.512454986572266
Bulgaria,BGR,2005,47.289527893066406
Bulgaria,BGR,2006,47.46635437011719
Bulgaria,BGR,2007,58.61838150024414
Bulgaria,BGR,2008,57.419456481933594
Bulgaria,BGR,2009,54.44092559814453
Bulgaria,BGR,2010,53.5228157043457
Bulgaria,BGR,2011,58.566444396972656
Bulgaria,BGR,2012,53.772525787353516
Bulgaria,BGR,2013,50.155303955078125
Bulgaria,BGR,2014,49.82625961303711
Bulgaria,BGR,2015,49.91061782836914
Bulgaria,BGR,2016,48.01554489135742
Bulgaria,BGR,2017,50.98863983154297
Bulgaria,BGR,2018,44.92108154296875
Bulgaria,BGR,2019,44.722721099853516
Bulgaria,BGR,2020,38.51424026489258
Bulgaria,BGR,2021,43.76362991333008
Burkina Faso,BFA,2000,68.75
Burkina Faso,BFA,2001,84.37500762939453
Burkina Faso,BFA,2002,83.33333587646484
Burkina Faso,BFA,2003,77.77777862548828
Burkina Faso,BFA,2004,78.72340393066406
Burkina Faso,BFA,2005,79.59183502197266
Burkina Faso,BFA,2006,84.61538696289062
Burkina Faso,BFA,2007,81.03448486328125
Burkina Faso,BFA,2008,77.5862045288086
Burkina Faso,BFA,2009,80.30302429199219
Burkina Faso,BFA,2010,79.6875
Burkina Faso,BFA,2011,86.95652770996094
Burkina Faso,BFA,2012,87.3563232421875
Burkina Faso,BFA,2013,87.8787841796875
Burkina Faso,BFA,2014,91.07142639160156
Burkina Faso,BFA,2015,93.05555725097656
Burkina Faso,BFA,2016,89.74359130859375
Burkina Faso,BFA,2017,90.30303192138672
Burkina Faso,BFA,2018,88.74999237060547
Burkina Faso,BFA,2019,90.4191665649414
Burkina Faso,BFA,2020,90
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,7.142857074737549
Burundi,BDI,2012,6.666666030883789
Burundi,BDI,2013,16.66666603088379
Burundi,BDI,2014,21.052631378173828
Burundi,BDI,2015,16.66666603088379
Burundi,BDI,2016,15.789473533630371
Burundi,BDI,2017,27.586206436157227
Burundi,BDI,2018,37.03703689575195
Burundi,BDI,2019,33.33333206176758
Burundi,BDI,2020,31.428571701049805
Burundi,BDI,2021,43.75
CIS (BP),,1985,75.39137268066406
CIS (BP),,1986,76.04926300048828
CIS (BP),,1987,75.33634948730469
CIS (BP),,1988,74.36962890625
CIS (BP),,1989,75.18661499023438
CIS (BP),,1990,75.8992919921875
CIS (BP),,1991,75.28173065185547
CIS (BP),,1992,73.29663848876953
CIS (BP),,1993,71.15892028808594
CIS (BP),,1994,70.12427520751953
CIS (BP),,1995,69.78175354003906
CIS (BP),,1996,70.10786437988281
CIS (BP),,1997,69.69155883789062
CIS (BP),,1998,69.77607727050781
CIS (BP),,1999,68.08015441894531
CIS (BP),,2000,67.80391693115234
CIS (BP),,2001,66.83946990966797
CIS (BP),,2002,67.421630859375
CIS (BP),,2003,67.94197845458984
CIS (BP),,2004,67.42315673828125
CIS (BP),,2005,67.75557708740234
CIS (BP),,2006,68.51439666748047
CIS (BP),,2007,68.62019348144531
CIS (BP),,2008,70.49698638916016
CIS (BP),,2009,68.23225402832031
CIS (BP),,2010,69.23408508300781
CIS (BP),,2011,69.93281555175781
CIS (BP),,2012,70.08869934082031
CIS (BP),,2013,69.05271911621094
CIS (BP),,2014,69.30572509765625
CIS (BP),,2015,68.66812896728516
CIS (BP),,2016,67.76617431640625
CIS (BP),,2017,67.2474365234375
CIS (BP),,2018,67.65460968017578
CIS (BP),,2019,67.2173080444336
CIS (BP),,2020,64.70182037353516
CIS (BP),,2021,65.63380432128906
Cambodia,KHM,2000,89.36170196533203
Cambodia,KHM,2001,94.11764526367188
Cambodia,KHM,2002,95.65217590332031
Cambodia,KHM,2003,94.36620330810547
Cambodia,KHM,2004,96.0526351928711
Cambodia,KHM,2005,95.55555725097656
Cambodia,KHM,2006,88.28829193115234
Cambodia,KHM,2007,88.65248107910156
Cambodia,KHM,2008,88.48921203613281
Cambodia,KHM,2009,87.28813934326172
Cambodia,KHM,2010,87.23403930664062
Cambodia,KHM,2011,84.84848022460938
Cambodia,KHM,2012,38.68613052368164
Cambodia,KHM,2013,27.90697479248047
Cambodia,KHM,2014,34.68013381958008
Cambodia,KHM,2015,49.6453857421875
Cambodia,KHM,2016,48.6085319519043
Cambodia,KHM,2017,54.91071701049805
Cambodia,KHM,2018,37.32661056518555
Cambodia,KHM,2019,46.90476608276367
Cambodia,KHM,2020,50.3267936706543
Cameroon,CMR,2000,1.1594202518463135
Cameroon,CMR,2001,1.7142857313156128
Cameroon,CMR,2002,3.3742330074310303
Cameroon,CMR,2003,4.120879173278809
Cameroon,CMR,2004,4.433497905731201
Cameroon,CMR,2005,5.569620132446289
Cameroon,CMR,2006,12.300683975219727
Cameroon,CMR,2007,24.554454803466797
Cameroon,CMR,2008,23.540145874023438
Cameroon,CMR,2009,28.545780181884766
Cameroon,CMR,2010,26.09457015991211
Cameroon,CMR,2011,24.083768844604492
Cameroon,CMR,2012,20.566038131713867
Cameroon,CMR,2013,29.593496322631836
Cameroon,CMR,2014,34.932533264160156
Cameroon,CMR,2015,43.766231536865234
Cameroon,CMR,2016,37.283233642578125
Cameroon,CMR,2017,35.45918273925781
Cameroon,CMR,2018,39.73429870605469
Cameroon,CMR,2019,35.808380126953125
Cameroon,CMR,2020,32.49427795410156
Canada,CAN,1985,20.267250061035156
Canada,CAN,1986,18.071250915527344
Canada,CAN,1987,20.23740005493164
Canada,CAN,1988,22.337644577026367
Canada,CAN,1989,25.044740676879883
Canada,CAN,1990,22.54338836669922
Canada,CAN,1991,21.94144630432129
Canada,CAN,1992,22.89623260498047
Canada,CAN,1993,20.687355041503906
Canada,CAN,1994,20.27936363220215
Canada,CAN,1995,21.130939483642578
Canada,CAN,1996,20.23453140258789
Canada,CAN,1997,23.024192810058594
Canada,CAN,1998,26.5618839263916
Canada,CAN,1999,25.767990112304688
Canada,CAN,2000,27.11296844482422
Canada,CAN,2001,28.61866569519043
Canada,CAN,2002,27.19593620300293
Canada,CAN,2003,28.197696685791016
Canada,CAN,2004,26.344524383544922
Canada,CAN,2005,24.894886016845703
Canada,CAN,2006,23.740827560424805
Canada,CAN,2007,25.04544448852539
Canada,CAN,2008,23.0944766998291
Canada,CAN,2009,22.198490142822266
Canada,CAN,2010,23.43243408203125
Canada,CAN,2011,22.624095916748047
Canada,CAN,2012,21.247507095336914
Canada,CAN,2013,20.390684127807617
Canada,CAN,2014,20.596826553344727
Canada,CAN,2015,20.588396072387695
Canada,CAN,2016,19.690143585205078
Canada,CAN,2017,18.491207122802734
Canada,CAN,2018,18.554250717163086
Canada,CAN,2019,18.550086975097656
Canada,CAN,2020,17.736936569213867
Canada,CAN,2021,18.331180572509766
Cape Verde,CPV,2000,92.85713958740234
Cape Verde,CPV,2001,93.75000762939453
Cape Verde,CPV,2002,94.44444274902344
Cape Verde,CPV,2003,100
Cape Verde,CPV,2004,95.23809814453125
Cape Verde,CPV,2005,95.65216827392578
Cape Verde,CPV,2006,95.83333587646484
Cape Verde,CPV,2007,96.15384674072266
Cape Verde,CPV,2008,96.2962875366211
Cape Verde,CPV,2009,96.42857360839844
Cape Verde,CPV,2010,100
Cape Verde,CPV,2011,91.42857360839844
Cape Verde,CPV,2012,80.55554962158203
Cape Verde,CPV,2013,76.92308044433594
Cape Verde,CPV,2014,78.04878234863281
Cape Verde,CPV,2015,78.04878234863281
Cape Verde,CPV,2016,79.06976318359375
Cape Verde,CPV,2017,82.60869598388672
Cape Verde,CPV,2018,80.43478393554688
Cape Verde,CPV,2019,80.85106658935547
Cape Verde,CPV,2020,80.00000762939453
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,98.4848403930664
Cayman Islands,CYM,2018,96.96968841552734
Cayman Islands,CYM,2019,97.14286041259766
Cayman Islands,CYM,2020,97.10145568847656
Central African Republic,CAF,2000,20
Central African Republic,CAF,2001,20
Central African Republic,CAF,2002,20
Central African Republic,CAF,2003,20
Central African Republic,CAF,2004,19.999998092651367
Central African Republic,CAF,2005,18.75
Central African Republic,CAF,2006,17.647058486938477
Central African Republic,CAF,2007,12.5
Central African Republic,CAF,2008,12.5
Central African Republic,CAF,2009,12.5
Central African Republic,CAF,2010,18.75
Central African Republic,CAF,2011,16.66666603088379
Central African Republic,CAF,2012,16.66666603088379
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,88.88888549804688
Chad,TCD,2001,90
Chad,TCD,2002,90
Chad,TCD,2003,90.90909576416016
Chad,TCD,2004,91.66667175292969
Chad,TCD,2005,91.66667175292969
Chad,TCD,2006,92.30769348144531
Chad,TCD,2007,100
Chad,TCD,2008,100
Chad,TCD,2009,94.44444274902344
Chad,TCD,2010,94.73684692382812
Chad,TCD,2011,94.73684692382812
Chad,TCD,2012,100
Chad,TCD,2013,100
Chad,TCD,2014,100
Chad,TCD,2015,100
Chad,TCD,2016,96.42857360839844
Chad,TCD,2017,96.55172729492188
Chad,TCD,2018,96.55172729492188
Chad,TCD,2019,96.66665649414062
Chad,TCD,2020,96.42857360839844
Chile,CHL,2000,49.02103042602539
Chile,CHL,2001,46.147891998291016
Chile,CHL,2002,44.29447555541992
Chile,CHL,2003,48.517024993896484
Chile,CHL,2004,55.263980865478516
Chile,CHL,2005,46.995426177978516
Chile,CHL,2006,44.81624984741211
Chile,CHL,2007,56.94099426269531
Chile,CHL,2008,55.49714660644531
Chile,CHL,2009,53.04788589477539
Chile,CHL,2010,55.79410934448242
Chile,CHL,2011,61.006309509277344
Chile,CHL,2012,62.000457763671875
Chile,CHL,2013,61.45186233520508
Chile,CHL,2014,55.64369201660156
Chile,CHL,2015,58.9627799987793
Chile,CHL,2016,59.93719482421875
Chile,CHL,2017,58.85078430175781
Chile,CHL,2018,55.443607330322266
Chile,CHL,2019,54.40182876586914
Chile,CHL,2020,52.88225173950195
Chile,CHL,2021,53.68521499633789
China,CHN,1985,77.50430297851562
China,CHN,1986,78.96722412109375
China,CHN,1987,79.88520050048828
China,CHN,1988,79.97688293457031
China,CHN,1989,79.75257873535156
China,CHN,1990,79.5859603881836
China,CHN,1991,81.58600616455078
China,CHN,1992,82.6334457397461
China,CHN,1993,81.05156707763672
China,CHN,1994,80.27175903320312
China,CHN,1995,79.4394302368164
China,CHN,1996,81.13890075683594
China,CHN,1997,81.21337127685547
China,CHN,1998,81.50455474853516
China,CHN,1999,82.68848419189453
China,CHN,2000,82.12602233886719
China,CHN,2001,79.86167907714844
China,CHN,2002,80.86248016357422
China,CHN,2003,82.69490051269531
China,CHN,2004,81.4871826171875
China,CHN,2005,81.70361328125
China,CHN,2006,82.49767303466797
China,CHN,2007,82.84805297851562
China,CHN,2008,79.01824188232422
China,CHN,2009,80.22835540771484
China,CHN,2010,79.06002807617188
China,CHN,2011,80.87731170654297
China,CHN,2012,77.58079528808594
China,CHN,2013,77.39415740966797
China,CHN,2014,75.0002670288086
China,CHN,2015,72.62361907958984
China,CHN,2016,71.00740051269531
China,CHN,2017,70.30259704589844
China,CHN,2018,69.63699340820312
China,CHN,2019,67.94522857666016
China,CHN,2020,66.64205169677734
China,CHN,2021,65.89905548095703
Colombia,COL,2000,21.889610290527344
Colombia,COL,2001,22.38217544555664
Colombia,COL,2002,20.42453384399414
Colombia,COL,2003,18.440677642822266
Colombia,COL,2004,16.512325286865234
Colombia,COL,2005,17.38909339904785
Colombia,COL,2006,17.18419075012207
Colombia,COL,2007,16.424240112304688
Colombia,COL,2008,14.32210922241211
Colombia,COL,2009,23.455671310424805
Colombia,COL,2010,24.759197235107422
Colombia,COL,2011,15.282395362854004
Colombia,COL,2012,18.57811164855957
Colombia,COL,2013,31.02214813232422
Colombia,COL,2014,28.976892471313477
Colombia,COL,2015,36.33562088012695
Colombia,COL,2016,33.661964416503906
Colombia,COL,2017,21.486631393432617
Colombia,COL,2018,23.02851104736328
Colombia,COL,2019,24.922571182250977
Colombia,COL,2020,28.653318405151367
Comoros,COM,2000,100
Comoros,COM,2001,100
Comoros,COM,2002,100
Comoros,COM,2003,100
Comoros,COM,2004,100
Comoros,COM,2005,100
Comoros,COM,2006,100
Comoros,COM,2007,100
Comoros,COM,2008,100
Comoros,COM,2009,100
Comoros,COM,2010,100
Comoros,COM,2011,100
Comoros,COM,2012,100
Comoros,COM,2013,100
Comoros,COM,2014,100
Comoros,COM,2015,100
Comoros,COM,2016,100
Comoros,COM,2017,100
Comoros,COM,2018,100
Comoros,COM,2019,100
Comoros,COM,2020,100
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,10
Congo,COG,2004,10.256410598754883
Congo,COG,2005,11.904762268066406
Congo,COG,2006,11.36363697052002
Congo,COG,2007,14.999999046325684
Congo,COG,2008,18.750001907348633
Congo,COG,2009,30.76923179626465
Congo,COG,2010,42.105262756347656
Congo,COG,2011,36.290321350097656
Congo,COG,2012,39.024391174316406
Congo,COG,2013,40.60606384277344
Congo,COG,2014,42.857147216796875
Congo,COG,2015,57.303367614746094
Congo,COG,2016,58.65724563598633
Congo,COG,2017,56.49123001098633
Congo,COG,2018,58.520904541015625
Congo,COG,2019,69.00269317626953
Congo,COG,2020,68.62745666503906
Cook Islands,COK,2000,100
Cook Islands,COK,2001,100
Cook Islands,COK,2002,100
Cook Islands,COK,2003,100
Cook Islands,COK,2004,100
Cook Islands,COK,2005,100
Cook Islands,COK,2006,100
Cook Islands,COK,2007,100
Cook Islands,COK,2008,100
Cook Islands,COK,2009,100
Cook Islands,COK,2010,100
Cook Islands,COK,2011,100
Cook Islands,COK,2012,100
Cook Islands,COK,2013,100
Cook Islands,COK,2014,100
Cook Islands,COK,2015,100
Cook Islands,COK,2016,100
Cook Islands,COK,2017,75
Cook Islands,COK,2018,75
Cook Islands,COK,2019,75
Cook Islands,COK,2020,75
Costa Rica,CRI,2000,1.021897792816162
Costa Rica,CRI,2001,1.596516728401184
Costa Rica,CRI,2002,2.156334161758423
Costa Rica,CRI,2003,2.6063098907470703
Costa Rica,CRI,2004,0.8782936334609985
Costa Rica,CRI,2005,3.4355831146240234
Costa Rica,CRI,2006,6.1771559715271
Costa Rica,CRI,2007,7.7267632484436035
Costa Rica,CRI,2008,7.264957427978516
Costa Rica,CRI,2009,5.639913082122803
Costa Rica,CRI,2010,7.497359752655029
Costa Rica,CRI,2011,9.381443977355957
Costa Rica,CRI,2012,9.054726600646973
Costa Rica,CRI,2013,12.190287590026855
Costa Rica,CRI,2014,10.901883125305176
Costa Rica,CRI,2015,2.4231128692626953
Costa Rica,CRI,2016,3.058387517929077
Costa Rica,CRI,2017,1.7825311422348022
Costa Rica,CRI,2018,2.5394043922424316
Costa Rica,CRI,2019,1.9332160949707031
Costa Rica,CRI,2020,1.2006860971450806
Costa Rica,CRI,2021,0.9508716464042664
Cote d'Ivoire,CIV,2000,61.956520080566406
Cote d'Ivoire,CIV,2001,61.965816497802734
Cote d'Ivoire,CIV,2002,66.20553588867188
Cote d'Ivoire,CIV,2003,62.833675384521484
Cote d'Ivoire,CIV,2004,66.5377197265625
Cote d'Ivoire,CIV,2005,73.25800323486328
Cote d'Ivoire,CIV,2006,71.64461517333984
Cote d'Ivoire,CIV,2007,66.28787994384766
Cote d'Ivoire,CIV,2008,65.44117736816406
Cote d'Ivoire,CIV,2009,62.05036163330078
Cote d'Ivoire,CIV,2010,71.5302505493164
Cote d'Ivoire,CIV,2011,69.44444274902344
Cote d'Ivoire,CIV,2012,73.2628402709961
Cote d'Ivoire,CIV,2013,77.94729614257812
Cote d'Ivoire,CIV,2014,75.8311996459961
Cote d'Ivoire,CIV,2015,83.57843780517578
Cote d'Ivoire,CIV,2016,83.109619140625
Cote d'Ivoire,CIV,2017,79.76190185546875
Cote d'Ivoire,CIV,2018,69.21466064453125
Cote d'Ivoire,CIV,2019,73.790771484375
Cote d'Ivoire,CIV,2020,75.57652282714844
Croatia,HRV,1990,56.35573959350586
Croatia,HRV,1991,34.112510681152344
Croatia,HRV,1992,50.99977111816406
Croatia,HRV,1993,52.279380798339844
Croatia,HRV,1994,37.95737075805664
Croatia,HRV,1995,38.59422302246094
Croatia,HRV,1996,29.535484313964844
Croatia,HRV,1997,42.740047454833984
Croatia,HRV,1998,47.286685943603516
Croatia,HRV,1999,43.454811096191406
Croatia,HRV,2000,42.638065338134766
Croatia,HRV,2001,43.64118957519531
Croatia,HRV,2002,53.711238861083984
Croatia,HRV,2003,58.33081817626953
Croatia,HRV,2004,44.746246337890625
Croatia,HRV,2005,45.585777282714844
Croatia,HRV,2006,48.05702590942383
Croatia,HRV,2007,61.37383270263672
Croatia,HRV,2008,53.83600616455078
Croatia,HRV,2009,43.62690734863281
Croatia,HRV,2010,36.84069061279297
Croatia,HRV,2011,52.31688690185547
Croatia,HRV,2012,49.55834197998047
Croatia,HRV,2013,33.23370361328125
Croatia,HRV,2014,25.822635650634766
Croatia,HRV,2015,32.710689544677734
Croatia,HRV,2016,33.229331970214844
Croatia,HRV,2017,38.970252990722656
Croatia,HRV,2018,27.656126022338867
Croatia,HRV,2019,33.776634216308594
Croatia,HRV,2020,34.9637336730957
Croatia,HRV,2021,30.45396614074707
Cuba,CUB,2000,99.36575317382812
Cuba,CUB,2001,99.5152359008789
Cuba,CUB,2002,99.32477569580078
Cuba,CUB,2003,99.12809753417969
Cuba,CUB,2004,99.38983154296875
Cuba,CUB,2005,83.52941131591797
Cuba,CUB,2006,88.33010864257812
Cuba,CUB,2007,86.02409362792969
Cuba,CUB,2008,85.84283447265625
Cuba,CUB,2009,85.8682632446289
Cuba,CUB,2010,86.02806854248047
Cuba,CUB,2011,86.0645980834961
Cuba,CUB,2012,86.57060241699219
Cuba,CUB,2013,87.5277099609375
Cuba,CUB,2014,86.96604919433594
Cuba,CUB,2015,87.44769287109375
Cuba,CUB,2016,88.06434631347656
Cuba,CUB,2017,87.14506530761719
Cuba,CUB,2018,86.0417709350586
Cuba,CUB,2019,80.44034576416016
Cuba,CUB,2020,78.76823425292969
Cyprus,CYP,1990,99.79737091064453
Cyprus,CYP,1991,100.14443969726562
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,99.81378173828125
Cyprus,CYP,1995,100.12014770507812
Cyprus,CYP,1996,100.03832244873047
Cyprus,CYP,1997,100.07331848144531
Cyprus,CYP,1998,99.96656799316406
Cyprus,CYP,1999,100.0318603515625
Cyprus,CYP,2000,100
Cyprus,CYP,2001,99.97183227539062
Cyprus,CYP,2002,100.13209533691406
Cyprus,CYP,2003,99.95064544677734
Cyprus,CYP,2004,99.97618865966797
Cyprus,CYP,2005,100.06854248046875
Cyprus,CYP,2006,99.9570083618164
Cyprus,CYP,2007,99.9794692993164
Cyprus,CYP,2008,99.62590789794922
Cyprus,CYP,2009,99.32884979248047
Cyprus,CYP,2010,98.64712524414062
Cyprus,CYP,2011,96.3684310913086
Cyprus,CYP,2012,94.55162048339844
Cyprus,CYP,2013,92.30769348144531
Cyprus,CYP,2014,92.60110473632812
Cyprus,CYP,2015,91.29822540283203
Cyprus,CYP,2016,91.2436752319336
Cyprus,CYP,2017,91.32018280029297
Cyprus,CYP,2018,90.71318817138672
Cyprus,CYP,2019,90.05170440673828
Cyprus,CYP,2020,89.08683776855469
Cyprus,CYP,2021,84.40388488769531
Czechia,CZE,1990,77.55754089355469
Czechia,CZE,1991,77.78218078613281
Czechia,CZE,1992,76.56890869140625
Czechia,CZE,1993,75.59186553955078
Czechia,CZE,1994,74.33778381347656
Czechia,CZE,1995,75.50084686279297
Czechia,CZE,1996,75.8205337524414
Czechia,CZE,1997,76.67420196533203
Czechia,CZE,1998,76.158935546875
Czechia,CZE,1999,74.89334106445312
Czechia,CZE,2000,77.62773895263672
Czechia,CZE,2001,76.22522735595703
Czechia,CZE,2002,71.08241271972656
Czechia,CZE,2003,66.14471435546875
Czechia,CZE,2004,64.88555908203125
Czechia,CZE,2005,65.47701263427734
