Entity,Code,Year,Renewables (% electricity)
Bolivia,BOL,2015,42.80742645263672
Bolivia,BOL,2016,36.568851470947266
Bolivia,BOL,2017,40.61135482788086
Bolivia,BOL,2018,45.75371551513672
Bolivia,BOL,2019,40.0400390625
Bolivia,BOL,2020,39.356178283691406
Bolivia,BOL,2021,41.17647171020508
Bosnia and Herzegovina,BIH,2000,50.149253845214844
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,50.14409255981445
Bosnia and Herzegovina,BIH,2003,41.21996307373047
Bosnia and Herzegovina,BIH,2004,48.287113189697266
Bosnia and Herzegovina,BIH,2005,48.88888931274414
Bosnia and Herzegovina,BIH,2006,45.27712631225586
Bosnia and Herzegovina,BIH,2007,35.10638427734375
Bosnia and Herzegovina,BIH,2008,33.991539001464844
Bosnia and Herzegovina,BIH,2009,41.090423583984375
Bosnia and Herzegovina,BIH,2010,48.18181610107422
Bosnia and Herzegovina,BIH,2011,29.76680564880371
Bosnia and Herzegovina,BIH,2012,31.02678680419922
Bosnia and Herzegovina,BIH,2013,42.720760345458984
Bosnia and Herzegovina,BIH,2014,34.84136199951172
Bosnia and Herzegovina,BIH,2015,33.77967071533203
Bosnia and Herzegovina,BIH,2016,31.869367599487305
Bosnia and Herzegovina,BIH,2017,23.522167205810547
Bosnia and Herzegovina,BIH,2018,34.347145080566406
Bosnia and Herzegovina,BIH,2019,36.681976318359375
Bosnia and Herzegovina,BIH,2020,30.542455673217773
Bosnia and Herzegovina,BIH,2021,37.30158996582031
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,93.68031311035156
Brazil,BRA,1986,91.82899475097656
Brazil,BRA,1987,93.03317260742188
Brazil,BRA,1988,94.1754379272461
Brazil,BRA,1989,93.84598541259766
Brazil,BRA,1990,94.50092315673828
Brazil,BRA,1991,94.62628936767578
Brazil,BRA,1992,94.42030334472656
Brazil,BRA,1993,95.25633239746094
Brazil,BRA,1994,95.40557098388672
Brazil,BRA,1995,94.15725708007812
Brazil,BRA,1996,93.56114959716797
Brazil,BRA,1997,92.97817993164062
Brazil,BRA,1998,92.92323303222656
Brazil,BRA,1999,90.03717041015625
Brazil,BRA,2000,89.49288177490234
Brazil,BRA,2001,84.28765106201172
Brazil,BRA,2002,85.73829650878906
Brazil,BRA,2003,87.16352844238281
Brazil,BRA,2004,86.03197479248047
Brazil,BRA,2005,87.12498474121094
Brazil,BRA,2006,86.76738739013672
Brazil,BRA,2007,88.22698211669922
Brazil,BRA,2008,84.35798645019531
Brazil,BRA,2009,89.0474624633789
Brazil,BRA,2010,84.8022232055664
Brazil,BRA,2011,87.19498443603516
Brazil,BRA,2012,82.56278228759766
Brazil,BRA,2013,76.82513427734375
Brazil,BRA,2014,73.27921295166016
Brazil,BRA,2015,74.20629119873047
Brazil,BRA,2016,80.46659851074219
Brazil,BRA,2017,79.24690246582031
Brazil,BRA,2018,82.35662841796875
Brazil,BRA,2019,82.2951889038086
Brazil,BRA,2020,84.17240142822266
Brazil,BRA,2021,77.45333862304688
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1985,5.373270511627197
Bulgaria,BGR,1986,5.56193208694458
Bulgaria,BGR,1987,5.835805892944336
Bulgaria,BGR,1988,5.766197681427002
Bulgaria,BGR,1989,6.070244312286377
Bulgaria,BGR,1990,4.456467628479004
Bulgaria,BGR,1991,5.9737653732299805
Bulgaria,BGR,1992,5.79331636428833
Bulgaria,BGR,1993,5.110929489135742
Bulgaria,BGR,1994,3.849684238433838
Bulgaria,BGR,1995,5.537342071533203
Bulgaria,BGR,1996,6.833504676818848
Bulgaria,BGR,1997,6.434128284454346
Bulgaria,BGR,1998,7.424900054931641
Bulgaria,BGR,1999,7.1977620124816895
Bulgaria,BGR,2000,6.531620025634766
Bulgaria,BGR,2001,3.9506006240844727
Bulgaria,BGR,2002,5.1407012939453125
Bulgaria,BGR,2003,7.1103291511535645
Bulgaria,BGR,2004,7.613945007324219
Bulgaria,BGR,2005,9.786993980407715
Bulgaria,BGR,2006,9.288223266601562
Bulgaria,BGR,2007,6.746425628662109
Bulgaria,BGR,2008,6.576814651489258
Bulgaria,BGR,2009,8.653756141662598
Bulgaria,BGR,2010,12.406490325927734
Bulgaria,BGR,2011,7.746520519256592
Bulgaria,BGR,2012,11.255255699157715
Bulgaria,BGR,2013,15.820192337036133
Bulgaria,BGR,2014,15.560264587402344
Bulgaria,BGR,2015,17.80731201171875
Bulgaria,BGR,2016,15.6958589553833
Bulgaria,BGR,2017,13.451683044433594
Bulgaria,BGR,2018,20.027545928955078
Bulgaria,BGR,2019,17.087726593017578
Bulgaria,BGR,2020,18.41670036315918
Bulgaria,BGR,2021,19.250160217285156
Burkina Faso,BFA,2000,31.250001907348633
Burkina Faso,BFA,2001,15.625000953674316
Burkina Faso,BFA,2002,16.66666603088379
Burkina Faso,BFA,2003,22.22222328186035
Burkina Faso,BFA,2004,21.276596069335938
Burkina Faso,BFA,2005,20.40816307067871
Burkina Faso,BFA,2006,15.384615898132324
Burkina Faso,BFA,2007,18.965517044067383
Burkina Faso,BFA,2008,22.413793563842773
Burkina Faso,BFA,2009,19.69696807861328
Burkina Faso,BFA,2010,20.3125
Burkina Faso,BFA,2011,13.043478965759277
Burkina Faso,BFA,2012,12.643677711486816
Burkina Faso,BFA,2013,12.121212005615234
Burkina Faso,BFA,2014,8.928571701049805
Burkina Faso,BFA,2015,6.944444179534912
Burkina Faso,BFA,2016,10.256410598754883
Burkina Faso,BFA,2017,9.696969985961914
Burkina Faso,BFA,2018,11.25
Burkina Faso,BFA,2019,9.580838203430176
Burkina Faso,BFA,2020,10
Burundi,BDI,2000,100
Burundi,BDI,2001,100
Burundi,BDI,2002,100
Burundi,BDI,2003,100
Burundi,BDI,2004,100
Burundi,BDI,2005,100
Burundi,BDI,2006,100
Burundi,BDI,2007,100
Burundi,BDI,2008,100
Burundi,BDI,2009,100
Burundi,BDI,2010,100
Burundi,BDI,2011,92.85713958740234
Burundi,BDI,2012,93.33332824707031
Burundi,BDI,2013,83.33333587646484
Burundi,BDI,2014,78.94737243652344
Burundi,BDI,2015,83.33333587646484
Burundi,BDI,2016,84.21052551269531
Burundi,BDI,2017,72.4137954711914
Burundi,BDI,2018,62.96295928955078
Burundi,BDI,2019,66.66666412353516
Burundi,BDI,2020,68.57142639160156
Burundi,BDI,2021,56.250003814697266
CIS (BP),,1990,15.49540901184082
CIS (BP),,1991,15.746245384216309
CIS (BP),,1992,17.071502685546875
CIS (BP),,1993,18.618759155273438
CIS (BP),,1994,20.671409606933594
CIS (BP),,1995,20.628013610839844
CIS (BP),,1996,19.00208854675293
CIS (BP),,1997,19.3020076751709
CIS (BP),,1998,19.579601287841797
CIS (BP),,1999,19.651248931884766
CIS (BP),,2000,19.456134796142578
CIS (BP),,2001,19.964052200317383
CIS (BP),,2002,18.980073928833008
CIS (BP),,2003,18.242759704589844
CIS (BP),,2004,19.55531120300293
CIS (BP),,2005,18.97203254699707
CIS (BP),,2006,18.141273498535156
CIS (BP),,2007,18.131380081176758
CIS (BP),,2008,16.240636825561523
CIS (BP),,2009,17.850343704223633
CIS (BP),,2010,16.93705177307129
CIS (BP),,2011,16.30976676940918
CIS (BP),,2012,16.059646606445312
CIS (BP),,2013,17.3842716217041
CIS (BP),,2014,16.606245040893555
CIS (BP),,2015,16.17194366455078
CIS (BP),,2016,17.357179641723633
CIS (BP),,2017,17.532148361206055
CIS (BP),,2018,17.42652130126953
CIS (BP),,2019,17.65512466430664
CIS (BP),,2020,19.28050994873047
CIS (BP),,2021,18.5430965423584
Cambodia,KHM,2000,10.638298034667969
Cambodia,KHM,2001,5.882352828979492
Cambodia,KHM,2002,4.34782600402832
Cambodia,KHM,2003,5.633802890777588
Cambodia,KHM,2004,3.9473683834075928
Cambodia,KHM,2005,4.44444465637207
Cambodia,KHM,2006,11.711710929870605
Cambodia,KHM,2007,11.347517967224121
Cambodia,KHM,2008,11.510790824890137
Cambodia,KHM,2009,12.711865425109863
Cambodia,KHM,2010,12.76595687866211
Cambodia,KHM,2011,15.15151596069336
Cambodia,KHM,2012,61.313865661621094
Cambodia,KHM,2013,72.09302520751953
Cambodia,KHM,2014,65.31986999511719
Cambodia,KHM,2015,50.3546142578125
Cambodia,KHM,2016,51.3914680480957
Cambodia,KHM,2017,45.08928680419922
Cambodia,KHM,2018,62.67338943481445
Cambodia,KHM,2019,53.09524154663086
Cambodia,KHM,2020,49.67320251464844
Cameroon,CMR,2000,98.84058380126953
Cameroon,CMR,2001,98.28571319580078
Cameroon,CMR,2002,96.62577056884766
Cameroon,CMR,2003,95.87911987304688
Cameroon,CMR,2004,95.5665054321289
Cameroon,CMR,2005,94.43038177490234
Cameroon,CMR,2006,87.6993179321289
Cameroon,CMR,2007,75.44554138183594
Cameroon,CMR,2008,76.45985412597656
Cameroon,CMR,2009,71.45421600341797
Cameroon,CMR,2010,73.90542602539062
Cameroon,CMR,2011,75.91622924804688
Cameroon,CMR,2012,79.4339599609375
Cameroon,CMR,2013,70.40650177001953
Cameroon,CMR,2014,65.06746673583984
Cameroon,CMR,2015,56.233768463134766
Cameroon,CMR,2016,62.716766357421875
Cameroon,CMR,2017,64.54081726074219
Cameroon,CMR,2018,60.26570129394531
Cameroon,CMR,2019,64.19161224365234
Cameroon,CMR,2020,67.50572204589844
Canada,CAN,1985,66.51679992675781
Canada,CAN,1986,66.69049072265625
Canada,CAN,1987,64.16609191894531
Canada,CAN,1988,61.24729919433594
Canada,CAN,1989,59.01066207885742
Canada,CAN,1990,62.3477897644043
Canada,CAN,1991,61.39350509643555
Canada,CAN,1992,61.64368438720703
Canada,CAN,1993,61.68843078613281
Canada,CAN,1994,60.328487396240234
Canada,CAN,1995,61.172176361083984
Canada,CAN,1996,63.3615837097168
Canada,CAN,1997,62.36082077026367
Canada,CAN,1998,60.486572265625
Canada,CAN,1999,61.29030227661133
Canada,CAN,2000,60.607452392578125
Canada,CAN,2001,58.10959243774414
Canada,CAN,2002,59.978878021240234
Canada,CAN,2003,58.86237335205078
Canada,CAN,2004,58.338600158691406
Canada,CAN,2005,60.065711975097656
Canada,CAN,2006,59.879085540771484
Canada,CAN,2007,59.86359786987305
Canada,CAN,2008,61.29584884643555
Canada,CAN,2009,62.61093521118164
Canada,CAN,2010,61.06664276123047
Canada,CAN,2011,62.15093231201172
Canada,CAN,2012,63.36940002441406
Canada,CAN,2013,63.3644905090332
Canada,CAN,2014,62.88816452026367
Canada,CAN,2015,64.00883483886719
Canada,CAN,2016,65.04862213134766
Canada,CAN,2017,66.29243469238281
Canada,CAN,2018,66.08210754394531
Canada,CAN,2019,65.92292785644531
Canada,CAN,2020,67.14299011230469
Canada,CAN,2021,67.2080078125
Cape Verde,CPV,2000,7.142857074737549
Cape Verde,CPV,2001,6.25
Cape Verde,CPV,2002,5.55555534362793
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,4.761904716491699
Cape Verde,CPV,2005,4.34782600402832
Cape Verde,CPV,2006,4.166666507720947
Cape Verde,CPV,2007,3.846153974533081
Cape Verde,CPV,2008,3.7037034034729004
Cape Verde,CPV,2009,3.5714285373687744
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,8.571428298950195
Cape Verde,CPV,2012,19.44444465637207
Cape Verde,CPV,2013,23.07692527770996
Cape Verde,CPV,2014,21.951221466064453
Cape Verde,CPV,2015,21.951221466064453
Cape Verde,CPV,2016,20.930233001708984
Cape Verde,CPV,2017,17.39130401611328
Cape Verde,CPV,2018,19.565217971801758
Cape Verde,CPV,2019,19.148937225341797
Cape Verde,CPV,2020,20.000001907348633
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.5151513814926147
Cayman Islands,CYM,2018,3.0303027629852295
Cayman Islands,CYM,2019,2.857142925262451
Cayman Islands,CYM,2020,2.8985507488250732
Central African Republic,CAF,2000,80
Central African Republic,CAF,2001,80
Central African Republic,CAF,2002,80
Central African Republic,CAF,2003,80
Central African Republic,CAF,2004,79.99999237060547
Central African Republic,CAF,2005,81.25
Central African Republic,CAF,2006,82.35294342041016
Central African Republic,CAF,2007,87.5
Central African Republic,CAF,2008,87.5
Central African Republic,CAF,2009,87.5
Central African Republic,CAF,2010,81.25
Central African Republic,CAF,2011,83.33333587646484
Central African Republic,CAF,2012,83.33333587646484
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Central African Republic,CAF,2018,100
Central African Republic,CAF,2019,100
Central African Republic,CAF,2020,100
Central America (BP),,1985,79.92793273925781
Central America (BP),,1986,87.97555541992188
Central America (BP),,1987,83.77040100097656
Central America (BP),,1988,86.2271728515625
Central America (BP),,1989,88.62195587158203
Central America (BP),,1990,88.7516098022461
Central America (BP),,1991,82.9107894897461
Central America (BP),,1992,72.96060943603516
Central America (BP),,1993,75.40420532226562
Central America (BP),,1994,70.89710998535156
Central America (BP),,1995,66.66998291015625
Central America (BP),,1996,74.52943420410156
Central America (BP),,1997,69.64258575439453
Central America (BP),,1998,62.552066802978516
Central America (BP),,1999,70.75125885009766
Central America (BP),,2000,68.92430877685547
Central America (BP),,2001,59.455238342285156
Central America (BP),,2002,59.90724182128906
Central America (BP),,2003,58.692874908447266
Central America (BP),,2004,58.90135955810547
Central America (BP),,2005,59.7055549621582
Central America (BP),,2006,59.50986099243164
Central America (BP),,2007,57.44673156738281
Central America (BP),,2008,61.66999816894531
Central America (BP),,2009,59.11928176879883
Central America (BP),,2010,64.4471206665039
Central America (BP),,2011,62.33884811401367
Central America (BP),,2012,65.5645523071289
Central America (BP),,2013,64.07013702392578
Central America (BP),,2014,64.11243438720703
Central America (BP),,2015,65.91600799560547
Central America (BP),,2016,67.38702392578125
Central America (BP),,2017,74.73564147949219
Central America (BP),,2018,74.6905746459961
Central America (BP),,2019,66.17948150634766
Central America (BP),,2020,77.83653259277344
Central America (BP),,2021,79.33031463623047
Chad,TCD,2000,11.11111068725586
Chad,TCD,2001,10
Chad,TCD,2002,10
Chad,TCD,2003,9.090909004211426
Chad,TCD,2004,8.333333015441895
Chad,TCD,2005,8.333333015441895
Chad,TCD,2006,7.692307949066162
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,5.55555534362793
Chad,TCD,2010,5.263157844543457
Chad,TCD,2011,5.263157844543457
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,3.5714285373687744
Chad,TCD,2017,3.4482758045196533
Chad,TCD,2018,3.4482758045196533
Chad,TCD,2019,3.3333330154418945
Chad,TCD,2020,3.5714285373687744
Chile,CHL,1985,80.23503875732422
Chile,CHL,1986,81.71389770507812
Chile,CHL,1987,83.73728942871094
Chile,CHL,1988,76.17498779296875
Chile,CHL,1989,60.99601364135742
Chile,CHL,1990,53.834266662597656
Chile,CHL,1991,70.97457885742188
Chile,CHL,1992,82.69866180419922
Chile,CHL,1993,78.98771667480469
Chile,CHL,1994,74.2659912109375
Chile,CHL,1995,72.40424346923828
Chile,CHL,1996,60.44451141357422
Chile,CHL,1997,62.13549041748047
Chile,CHL,1998,48.1708869934082
Chile,CHL,1999,39.14912414550781
Chile,CHL,2000,49.568668365478516
Chile,CHL,2001,53.20553970336914
Chile,CHL,2002,54.900970458984375
Chile,CHL,2003,49.818599700927734
Chile,CHL,2004,46.24832534790039
Chile,CHL,2005,52.74220657348633
Chile,CHL,2006,54.10987091064453
Chile,CHL,2007,42.94939041137695
Chile,CHL,2008,46.70952224731445
Chile,CHL,2009,47.98933410644531
Chile,CHL,2010,41.57211685180664
Chile,CHL,2011,38.57859802246094
Chile,CHL,2012,38.074825286865234
Chile,CHL,2013,37.48926544189453
Chile,CHL,2014,41.80159378051758
Chile,CHL,2015,43.81945037841797
Chile,CHL,2016,40.406219482421875
Chile,CHL,2017,46.175537109375
Chile,CHL,2018,50.098079681396484
Chile,CHL,2019,50.44615173339844
Chile,CHL,2020,52.17736053466797
Chile,CHL,2021,51.35455322265625
China,CHN,1985,22.495691299438477
China,CHN,1986,21.032777786254883
China,CHN,1987,20.114803314208984
China,CHN,1988,20.023113250732422
China,CHN,1989,20.247426986694336
China,CHN,1990,20.41403579711914
China,CHN,1991,18.413999557495117
China,CHN,1992,17.36655616760254
China,CHN,1993,18.75075912475586
China,CHN,1994,18.13729476928711
China,CHN,1995,19.286134719848633
China,CHN,1996,17.534835815429688
China,CHN,1997,17.516708374023438
China,CHN,1998,17.287023544311523
China,CHN,1999,16.105117797851562
China,CHN,2000,16.639047622680664
China,CHN,2001,18.958251953125
China,CHN,2002,17.617979049682617
China,CHN,2003,15.036152839660645
China,CHN,2004,16.222219467163086
China,CHN,2005,16.173080444335938
China,CHN,2006,15.588574409484863
China,CHN,2007,15.258638381958008
China,CHN,2008,19.02527618408203
China,CHN,2009,17.885860443115234
China,CHN,2010,18.691560745239258
China,CHN,2011,16.812725067138672
China,CHN,2012,20.04132080078125
China,CHN,2013,20.129911422729492
China,CHN,2014,22.249448776245117
China,CHN,2015,23.96835708618164
China,CHN,2016,24.82880973815918
China,CHN,2017,25.24153709411621
China,CHN,2018,25.61091423034668
China,CHN,2019,26.848569869995117
China,CHN,2020,28.087379455566406
China,CHN,2021,28.737520217895508
Colombia,COL,1985,63.6867561340332
Colombia,COL,1986,68.23682403564453
Colombia,COL,1987,69.81999206542969
Colombia,COL,1988,69.89321899414062
Colombia,COL,1989,73.08354949951172
Colombia,COL,1990,72.60906982421875
Colombia,COL,1991,69.77226257324219
Colombia,COL,1992,61.78276443481445
Colombia,COL,1993,67.74923706054688
Colombia,COL,1994,72.18858337402344
Colombia,COL,1995,68.37410736083984
Colombia,COL,1996,73.97724914550781
Colombia,COL,1997,64.03746795654297
Colombia,COL,1998,62.274715423583984
Colombia,COL,1999,71.49734497070312
Colombia,COL,2000,66.9376449584961
Colombia,COL,2001,66.65142822265625
Colombia,COL,2002,68.53990173339844
Colombia,COL,2003,70.38114929199219
Colombia,COL,2004,72.17315673828125
Colombia,COL,2005,71.1716537475586
Colombia,COL,2006,73.0380630493164
Colombia,COL,2007,74.02310943603516
Colombia,COL,2008,76.13064575195312
Colombia,COL,2009,66.31269836425781
Colombia,COL,2010,64.49765014648438
Colombia,COL,2011,75.34952545166016
Colombia,COL,2012,72.5293960571289
Colombia,COL,2013,65.54875183105469
Colombia,COL,2014,63.97613525390625
Colombia,COL,2015,62.078704833984375
Colombia,COL,2016,65.59465026855469
Colombia,COL,2017,79.12716674804688
Colombia,COL,2018,75.05059051513672
Colombia,COL,2019,70.63025665283203
Colombia,COL,2020,67.07633209228516
Colombia,COL,2021,76.16758728027344
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,100
Congo,COG,2001,100
Congo,COG,2002,100
Congo,COG,2003,90
Congo,COG,2004,89.74359130859375
Congo,COG,2005,88.09524536132812
Congo,COG,2006,88.63636016845703
Congo,COG,2007,85
Congo,COG,2008,81.25
Congo,COG,2009,69.23077392578125
Congo,COG,2010,57.894737243652344
Congo,COG,2011,63.709678649902344
Congo,COG,2012,60.975608825683594
Congo,COG,2013,59.39393997192383
Congo,COG,2014,57.14285659790039
Congo,COG,2015,42.69662857055664
Congo,COG,2016,41.34275436401367
Congo,COG,2017,43.50877380371094
Congo,COG,2018,41.47909927368164
Congo,COG,2019,30.997303009033203
Congo,COG,2020,31.372549057006836
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,25
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Costa Rica,CRI,2000,98.97810363769531
Costa Rica,CRI,2001,98.40348815917969
Costa Rica,CRI,2002,97.84366607666016
Costa Rica,CRI,2003,97.39369201660156
Costa Rica,CRI,2004,99.12171173095703
Costa Rica,CRI,2005,96.56442260742188
Costa Rica,CRI,2006,93.82284545898438
