Entity,Code,Year,Annual consumption-based CO2 emissions,Annual CO2 emissions
Belgium,BEL,2000,188602180.0407,126720241
Belgium,BEL,2001,186624106.2586,126065433
Belgium,BEL,2002,198143728.0637,126864528
Belgium,BEL,2003,196314001.6431,128250339
Belgium,BEL,2004,217985406.4836,128780768
Belgium,BEL,2005,214033425.567,125640801
Belgium,BEL,2006,223452387.071,123883988
Belgium,BEL,2007,226308528.7186,120479545
Belgium,BEL,2008,209108118.9977,120181246
Belgium,BEL,2009,177745990.8235,107711767
Belgium,BEL,2010,192782946.7214,114543697
Belgium,BEL,2011,205345548.1786,105025678
Belgium,BEL,2012,184297093.1601,102385920
Belgium,BEL,2013,181912141.5461,102652455
Belgium,BEL,2014,176791596.9743,96867692
Belgium,BEL,2015,175539458.972,101055514
Belgium,BEL,2016,170350567.0398,99872138
Belgium,BEL,2017,171411474.5649,99448135
Belgium,BEL,2018,176674896.5745,100227169
Belgium,BEL,2019,171538373.9144,99745782
Belgium,BEL,2020,,83748962
Belize,BLZ,1990,,311440
Belize,BLZ,1991,,406704
Belize,BLZ,1992,,355408
Belize,BLZ,1993,,377392
Belize,BLZ,1994,,373728
Belize,BLZ,1995,,377392
Belize,BLZ,1996,,307776
Belize,BLZ,1997,,388384
Belize,BLZ,1998,,370064
Belize,BLZ,1999,,348080
Belize,BLZ,2000,,395712
Belize,BLZ,2001,,447008
Belize,BLZ,2002,,432352
Belize,BLZ,2003,,432352
Belize,BLZ,2004,,392048
Belize,BLZ,2005,,421360
Belize,BLZ,2006,,443344
Belize,BLZ,2007,,476320
Belize,BLZ,2008,,436016
Belize,BLZ,2009,,516624
Belize,BLZ,2010,,538608
Belize,BLZ,2011,,553264
Belize,BLZ,2012,,450672
Belize,BLZ,2013,,439680
Belize,BLZ,2014,,468992
Belize,BLZ,2015,,641200
Belize,BLZ,2016,,622880
Belize,BLZ,2017,,615552
Belize,BLZ,2018,,604560
Belize,BLZ,2019,,658381
Belize,BLZ,2020,,582795
Benin,BEN,1990,951871.3457,630642
Benin,BEN,1991,1062751.6276,733234
Benin,BEN,1992,1117061.9624,788194
Benin,BEN,1993,1268279.6799,957646
Benin,BEN,1994,1474298.6581,1098391
Benin,BEN,1995,1543316.307,1117483
Benin,BEN,1996,1669080.0342,1150830
Benin,BEN,1997,1886200.9304,1194663
Benin,BEN,1998,1999660.5685,1113856
Benin,BEN,1999,2042071.6368,1461936
Benin,BEN,2000,2484556.2238,1472928
Benin,BEN,2001,2784992.0193,1689104
Benin,BEN,2002,3284459.8563,2110055
Benin,BEN,2003,3866495.9904,2393998
Benin,BEN,2004,3656550.1652,2593600
Benin,BEN,2005,4766528.1047,2489730
Benin,BEN,2006,6138290.5886,3351106
Benin,BEN,2007,6339334.6697,3930960
Benin,BEN,2008,7168474.7444,3918994
Benin,BEN,2009,6768184.9169,4224517
Benin,BEN,2010,7144486.0737,4679390
Benin,BEN,2011,8710689.9196,4479719
Benin,BEN,2012,7400354.9092,4402539
Benin,BEN,2013,7800271.8503,4565975
Benin,BEN,2014,7478901.8374,4796000
Benin,BEN,2015,7913004.1603,5325566
Benin,BEN,2016,8401796.0994,6600270
Benin,BEN,2017,8749474.9443,6937710
Benin,BEN,2018,9128602.1368,7254633
Benin,BEN,2019,9318356.8666,7315116
Benin,BEN,2020,,6702765
Bermuda,BMU,1990,,501968
Bermuda,BMU,1991,,538608
Bermuda,BMU,1992,,461664
Bermuda,BMU,1993,,538608
Bermuda,BMU,1994,,531280
Bermuda,BMU,1995,,531280
Bermuda,BMU,1996,,527616
Bermuda,BMU,1997,,523952
Bermuda,BMU,1998,,520288
Bermuda,BMU,1999,,512960
Bermuda,BMU,2000,,516624
Bermuda,BMU,2001,,527616
Bermuda,BMU,2002,,556928
Bermuda,BMU,2003,,560592
Bermuda,BMU,2004,,582576
Bermuda,BMU,2005,,582576
Bermuda,BMU,2006,,652192
Bermuda,BMU,2007,,729136
Bermuda,BMU,2008,,648528
Bermuda,BMU,2009,,476320
Bermuda,BMU,2010,,608224
Bermuda,BMU,2011,,443344
Bermuda,BMU,2012,,366400
Bermuda,BMU,2013,,534944
Bermuda,BMU,2014,,670512
Bermuda,BMU,2015,,538608
Bermuda,BMU,2016,,619216
Bermuda,BMU,2017,,630208
Bermuda,BMU,2018,,710816
Bermuda,BMU,2019,,697992
Bermuda,BMU,2020,,624448
Bhutan,BTN,1990,,128240
Bhutan,BTN,1991,,175451
Bhutan,BTN,1992,,204711
Bhutan,BTN,1993,,172098
Bhutan,BTN,1994,,201584
Bhutan,BTN,1995,,236263
Bhutan,BTN,1996,,283672
Bhutan,BTN,1997,,375423
Bhutan,BTN,1998,,368354
Bhutan,BTN,1999,,371951
Bhutan,BTN,2000,,382875
Bhutan,BTN,2001,,369013
Bhutan,BTN,2002,,401008
Bhutan,BTN,2003,,360428
Bhutan,BTN,2004,,290832
Bhutan,BTN,2005,,378475
Bhutan,BTN,2006,,374387
Bhutan,BTN,2007,,373389
Bhutan,BTN,2008,,401482
Bhutan,BTN,2009,,369152
Bhutan,BTN,2010,,464723
Bhutan,BTN,2011,,667430
Bhutan,BTN,2012,,772722
Bhutan,BTN,2013,,852780
Bhutan,BTN,2014,,948481
Bhutan,BTN,2015,,965039
Bhutan,BTN,2016,,1156296
Bhutan,BTN,2017,,1238841
Bhutan,BTN,2018,,1435932
Bhutan,BTN,2019,,1927478
Bhutan,BTN,2020,,1925367
Bolivia,BOL,1990,5601611.7462,5727316
Bolivia,BOL,1991,5833318.8045,5972409
Bolivia,BOL,1992,6549237.2128,6620673
Bolivia,BOL,1993,7553943.9992,7791655
Bolivia,BOL,1994,8055943.5157,8593811
Bolivia,BOL,1995,9030536.2511,9800023
Bolivia,BOL,1996,9344617.3996,10086080
Bolivia,BOL,1997,10957296.1343,11256021
Bolivia,BOL,1998,11233891.7835,11246257
Bolivia,BOL,1999,11304471.4309,10721598
Bolivia,BOL,2000,9041173.3003,8640753
Bolivia,BOL,2001,8561821.4462,8292136
Bolivia,BOL,2002,9263044.326,8383703
Bolivia,BOL,2003,9303762.5508,9984595
Bolivia,BOL,2004,9041932.1973,10185337
Bolivia,BOL,2005,9605087.3539,11175978
Bolivia,BOL,2006,9911453.4441,11547714
Bolivia,BOL,2007,10737752.2715,12662540
Bolivia,BOL,2008,11867434.9627,13553722
Bolivia,BOL,2009,13472948.5952,14229440
Bolivia,BOL,2010,14079514.6212,15425964
Bolivia,BOL,2011,15725754.3026,16992416
Bolivia,BOL,2012,15900163.4299,17778914
Bolivia,BOL,2013,17161895.3162,19093870
Bolivia,BOL,2014,18487450.6142,20716717
Bolivia,BOL,2015,20328410.6973,21277669
Bolivia,BOL,2016,22357713.6675,22795497
Bolivia,BOL,2017,22978939.8183,23561768
Bolivia,BOL,2018,23253738.2061,23855821
Bolivia,BOL,2019,23365947.3656,23847714
Bolivia,BOL,2020,,20700023
Bonaire Sint Eustatius and Saba,BES,1990,,246751
Bonaire Sint Eustatius and Saba,BES,1991,,196901
Bonaire Sint Eustatius and Saba,BES,1992,,162222
Bonaire Sint Eustatius and Saba,BES,1993,,250419
Bonaire Sint Eustatius and Saba,BES,1994,,240082
Bonaire Sint Eustatius and Saba,BES,1995,,237581
Bonaire Sint Eustatius and Saba,BES,1996,,222243
Bonaire Sint Eustatius and Saba,BES,1997,,232580
Bonaire Sint Eustatius and Saba,BES,1998,,12838
Bonaire Sint Eustatius and Saba,BES,1999,,96200
Bonaire Sint Eustatius and Saba,BES,2000,,255254
Bonaire Sint Eustatius and Saba,BES,2001,,259922
Bonaire Sint Eustatius and Saba,BES,2002,,250586
Bonaire Sint Eustatius and Saba,BES,2003,,250753
Bonaire Sint Eustatius and Saba,BES,2004,,263090
Bonaire Sint Eustatius and Saba,BES,2005,,260756
Bonaire Sint Eustatius and Saba,BES,2006,,271760
Bonaire Sint Eustatius and Saba,BES,2007,,305938
Bonaire Sint Eustatius and Saba,BES,2008,,294267
Bonaire Sint Eustatius and Saba,BES,2009,,301103
Bonaire Sint Eustatius and Saba,BES,2010,,207404
Bonaire Sint Eustatius and Saba,BES,2011,,264591
Bonaire Sint Eustatius and Saba,BES,2012,,311440
Bonaire Sint Eustatius and Saba,BES,2013,,322432
Bonaire Sint Eustatius and Saba,BES,2014,,322432
Bonaire Sint Eustatius and Saba,BES,2015,,326096
Bonaire Sint Eustatius and Saba,BES,2016,,337088
Bonaire Sint Eustatius and Saba,BES,2017,,348080
Bonaire Sint Eustatius and Saba,BES,2018,,348080
Bonaire Sint Eustatius and Saba,BES,2019,,339746
Bonaire Sint Eustatius and Saba,BES,2020,,300654
Bosnia and Herzegovina,BIH,1990,,19314215
Bosnia and Herzegovina,BIH,1991,,13633321
Bosnia and Herzegovina,BIH,1992,,15028713
Bosnia and Herzegovina,BIH,1993,,12580576
Bosnia and Herzegovina,BIH,1994,,3204952
Bosnia and Herzegovina,BIH,1995,,3402028
Bosnia and Herzegovina,BIH,1996,,4239503
Bosnia and Herzegovina,BIH,1997,,8365765
Bosnia and Herzegovina,BIH,1998,,10550597
Bosnia and Herzegovina,BIH,1999,,10333251
Bosnia and Herzegovina,BIH,2000,,13702201
Bosnia and Herzegovina,BIH,2001,,13262811
Bosnia and Herzegovina,BIH,2002,,14172601
Bosnia and Herzegovina,BIH,2003,,14358120
Bosnia and Herzegovina,BIH,2004,,15462454
Bosnia and Herzegovina,BIH,2005,,16045984
Bosnia and Herzegovina,BIH,2006,,17386820
Bosnia and Herzegovina,BIH,2007,,17474332
Bosnia and Herzegovina,BIH,2008,,19958649
Bosnia and Herzegovina,BIH,2009,,20537094
Bosnia and Herzegovina,BIH,2010,,21145704
Bosnia and Herzegovina,BIH,2011,,23761289
Bosnia and Herzegovina,BIH,2012,,22134174
Bosnia and Herzegovina,BIH,2013,,21801049
Bosnia and Herzegovina,BIH,2014,,19311786
Bosnia and Herzegovina,BIH,2015,,18460491
Bosnia and Herzegovina,BIH,2016,,21734016
Bosnia and Herzegovina,BIH,2017,,21819086
Bosnia and Herzegovina,BIH,2018,,22075036
Bosnia and Herzegovina,BIH,2019,,24846861
Bosnia and Herzegovina,BIH,2020,,21417961
Botswana,BWA,1990,2700368,2700368
Botswana,BWA,1991,2634416,2634416
Botswana,BWA,1992,2777312,2777312
Botswana,BWA,1993,3195008,3195008
Botswana,BWA,1994,3030128,3030128
Botswana,BWA,1995,3044784,3044784
Botswana,BWA,1996,2755328,2755328
Botswana,BWA,1997,2799296,2799296
Botswana,BWA,1998,3341568,3341568
Botswana,BWA,1999,3158368,3158368
Botswana,BWA,2000,7681890.1235,3777584
Botswana,BWA,2001,6980000.4298,3847200
Botswana,BWA,2002,3228309.1308,3975440
Botswana,BWA,2003,12242344.1993,3825216
Botswana,BWA,2004,9058019.6392,3894832
Botswana,BWA,2005,7535499.2796,4092688
Botswana,BWA,2006,7561829.8691,4132992
Botswana,BWA,2007,9773708.6455,4228256
Botswana,BWA,2008,11959305.8563,4503056
Botswana,BWA,2009,5289731.9869,3855444
Botswana,BWA,2010,6785244.6318,4537275
Botswana,BWA,2011,5028453.1526,4028802
Botswana,BWA,2012,5922565.7275,5076711
Botswana,BWA,2013,16086540.1923,5663055
Botswana,BWA,2014,17591553.8393,6850164
Botswana,BWA,2015,16091320.3019,5424868
Botswana,BWA,2016,16932690.9337,6333540
Botswana,BWA,2017,17704754.0981,7059012
Botswana,BWA,2018,18147771.9506,7561368
Botswana,BWA,2019,18429062.3461,6924791
Botswana,BWA,2020,,6518934
Brazil,BRA,1990,245207442.2471,218658000
Brazil,BRA,1991,251832824.4352,229394000
Brazil,BRA,1992,253833496.5596,233601000
Brazil,BRA,1993,262549481.0664,244306000
Brazil,BRA,1994,275300087.6378,254002000
Brazil,BRA,1995,297367623.2789,268678000
Brazil,BRA,1996,321551092.0837,289311000
Brazil,BRA,1997,341952854.0526,306949000
Brazil,BRA,1998,348753721.3509,317359000
Brazil,BRA,1999,332545206.7084,327256000
Brazil,BRA,2000,350422877.6783,340183000
Brazil,BRA,2001,343466945.7681,346166000
Brazil,BRA,2002,332174135.2892,347765000
Brazil,BRA,2003,326302040.9757,344645000
Brazil,BRA,2004,338549902.231,361434000
Brazil,BRA,2005,352597561.6624,364371000
Brazil,BRA,2006,365192166.7364,368871000
Brazil,BRA,2007,397852700.1743,390573000
Brazil,BRA,2008,442618232.7745,412638000
Brazil,BRA,2009,407131348.2617,389775000
Brazil,BRA,2010,484972792.98,440269000
Brazil,BRA,2011,513674076.1047,462580000
Brazil,BRA,2012,542693877.67,498309000
Brazil,BRA,2013,574003884.3637,532418000
Brazil,BRA,2014,597880728.6323,557901000
Brazil,BRA,2015,549053664.8229,529353000
Brazil,BRA,2016,515303421.2163,492748000
Brazil,BRA,2017,524668534.4107,500757715
Brazil,BRA,2018,501642066.0457,483685288
Brazil,BRA,2019,503980583.2369,485793146
Brazil,BRA,2020,,467383500
British Virgin Islands,VGB,1990,,65952
British Virgin Islands,VGB,1991,,73280
British Virgin Islands,VGB,1992,,84272
British Virgin Islands,VGB,1993,,87936
British Virgin Islands,VGB,1994,,98928
British Virgin Islands,VGB,1995,,109920
British Virgin Islands,VGB,1996,,117248
British Virgin Islands,VGB,1997,,117248
British Virgin Islands,VGB,1998,,120912
British Virgin Islands,VGB,1999,,120912
British Virgin Islands,VGB,2000,,124576
British Virgin Islands,VGB,2001,,128240
British Virgin Islands,VGB,2002,,135568
British Virgin Islands,VGB,2003,,146560
British Virgin Islands,VGB,2004,,161216
British Virgin Islands,VGB,2005,,179536
British Virgin Islands,VGB,2006,,183200
British Virgin Islands,VGB,2007,,186864
British Virgin Islands,VGB,2008,,190528
British Virgin Islands,VGB,2009,,190528
British Virgin Islands,VGB,2010,,197856
British Virgin Islands,VGB,2011,,201520
British Virgin Islands,VGB,2012,,201520
British Virgin Islands,VGB,2013,,201520
British Virgin Islands,VGB,2014,,212512
British Virgin Islands,VGB,2015,,212512
British Virgin Islands,VGB,2016,,212512
British Virgin Islands,VGB,2017,,168544
British Virgin Islands,VGB,2018,,161216
British Virgin Islands,VGB,2019,,157356
British Virgin Islands,VGB,2020,,139250
Brunei,BRN,1990,4450064.3582,6188496
Brunei,BRN,1991,4042727.612,5305472
Brunei,BRN,1992,4358202.496,5210208
Brunei,BRN,1993,4641262.8288,4964720
Brunei,BRN,1994,4866083.2062,4689920
Brunei,BRN,1995,4746588.3526,4785184
Brunei,BRN,1996,5511958.5336,4741304
Brunei,BRN,1997,3775202.6696,4931744
Brunei,BRN,1998,5202818.6365,5158912
Brunei,BRN,1999,3095962.6532,3803232
Brunei,BRN,2000,3114552.4049,4590992
Brunei,BRN,2001,3033537.3483,4389472
Brunei,BRN,2002,3076975.1753,4253904
Brunei,BRN,2003,4485951.1852,4470165
Brunei,BRN,2004,4232490.3549,4873120
Brunei,BRN,2005,4189397.0415,4869456
Brunei,BRN,2006,4532487.0563,4737552
Brunei,BRN,2007,6795493.6494,8309952
Brunei,BRN,2008,6943868.7649,8991456
Brunei,BRN,2009,6424871.5819,7745739
Brunei,BRN,2010,6509275.102,8060800
Brunei,BRN,2011,7720757.5641,9544720
Brunei,BRN,2012,8330193.9337,9493476
Brunei,BRN,2013,8482734.7855,7628448
Brunei,BRN,2014,9065660.7744,8925504
Brunei,BRN,2015,8172264.3511,6954272
Brunei,BRN,2016,8448376.5027,7544129
Brunei,BRN,2017,10011678.9422,9552048
Brunei,BRN,2018,10059457.7319,9592352
Brunei,BRN,2019,9967221.2534,9958114
Brunei,BRN,2020,,10158494
Bulgaria,BGR,1990,61271914.7225,76698698
Bulgaria,BGR,1991,44683663.3993,61517284
Bulgaria,BGR,1992,42158546.1766,57365193
Bulgaria,BGR,1993,45456213.2516,58425943
Bulgaria,BGR,1994,41554757.6881,56403945
Bulgaria,BGR,1995,46514222.3315,57950326
Bulgaria,BGR,1996,48478149.4579,58500870
Bulgaria,BGR,1997,46234437.6651,55856050
Bulgaria,BGR,1998,45631248.8287,53174881
Bulgaria,BGR,1999,41170948.8102,46380143
Bulgaria,BGR,2000,44565623.4443,45465687
Bulgaria,BGR,2001,45772199.7838,48981924
Bulgaria,BGR,2002,43337470.9516,46156421
Bulgaria,BGR,2003,46400631.6885,50533439
Bulgaria,BGR,2004,45611970.8764,49585121
Bulgaria,BGR,2005,47439358.6122,50656287
Bulgaria,BGR,2006,50789779.7036,51894237
Bulgaria,BGR,2007,52320948.2506,55740359
Bulgaria,BGR,2008,53224866.3564,54079063
Bulgaria,BGR,2009,44088506.1422,45814698
Bulgaria,BGR,2010,42843775.4198,47860746
Bulgaria,BGR,2011,45611148.8594,53176425
Bulgaria,BGR,2012,43682349.3586,48340677
Bulgaria,BGR,2013,37993625.9137,42680429
Bulgaria,BGR,2014,39507149.6563,45216885
Bulgaria,BGR,2015,41145767.7065,48275619
Bulgaria,BGR,2016,38797542.9368,45502398
Bulgaria,BGR,2017,40040296.9088,47582294
Bulgaria,BGR,2018,39348129.0263,43637529
Bulgaria,BGR,2019,38396318.8908,42222519
Bulgaria,BGR,2020,,37444110
Burkina Faso,BFA,1990,811863.1371,582576
Burkina Faso,BFA,1991,855790.0547,626544
Burkina Faso,BFA,1992,869060.439,630208
Burkina Faso,BFA,1993,870804.4339,626544
Burkina Faso,BFA,1994,896894.0442,644864
Burkina Faso,BFA,1995,921159.4976,624110
Burkina Faso,BFA,1996,974513.4445,704700
Burkina Faso,BFA,1997,1118135.1818,804007
Burkina Faso,BFA,1998,1680300.7726,858942
Burkina Faso,BFA,1999,1996447.8953,915606
Burkina Faso,BFA,2000,1475438.2369,1029710
Burkina Faso,BFA,2001,1650802.6469,991095
Burkina Faso,BFA,2002,1679204.084,1001313
Burkina Faso,BFA,2003,1911363.6962,1074545
Burkina Faso,BFA,2004,2338364.686,1100145
Burkina Faso,BFA,2005,1620444.3668,1122080
Burkina Faso,BFA,2006,1802549.1522,1356465
Burkina Faso,BFA,2007,2200193.4536,1590799
Burkina Faso,BFA,2008,2451183.069,1733545
Burkina Faso,BFA,2009,2780836.8522,1828977
Burkina Faso,BFA,2010,2842093.2938,2036372
Burkina Faso,BFA,2011,2711588.0999,2130933
Burkina Faso,BFA,2012,2996382.7835,2618914
Burkina Faso,BFA,2013,4046037.2472,2863840
Burkina Faso,BFA,2014,4094229.1772,2911488
Burkina Faso,BFA,2015,4391910.3443,3296919
Burkina Faso,BFA,2016,4486842.2236,3380872
Burkina Faso,BFA,2017,5028482.8063,3937800
Burkina Faso,BFA,2018,5347877.1817,4300747
Burkina Faso,BFA,2019,5443159.5275,4335868
Burkina Faso,BFA,2020,,3969636
Burundi,BDI,1990,,208848
Burundi,BDI,1991,,238160
Burundi,BDI,1992,,216176
Burundi,BDI,1993,,227168
Burundi,BDI,1994,,234496
Burundi,BDI,1995,,238160
Burundi,BDI,1996,,241824
Burundi,BDI,1997,,249152
Burundi,BDI,1998,,249152
Burundi,BDI,1999,,252816
Burundi,BDI,2000,,271136
Burundi,BDI,2001,,205184
Burundi,BDI,2002,,212512
Burundi,BDI,2003,,161216
Burundi,BDI,2004,,197856
Burundi,BDI,2005,,153888
Burundi,BDI,2006,,183200
Burundi,BDI,2007,,201520
Burundi,BDI,2008,,208848
Burundi,BDI,2009,,168544
Burundi,BDI,2010,,296784
Burundi,BDI,2011,,354138
Burundi,BDI,2012,,379170
Burundi,BDI,2013,,397996
Burundi,BDI,2014,,374917
Burundi,BDI,2015,,390866
Burundi,BDI,2016,,467437
Burundi,BDI,2017,,530397
Burundi,BDI,2018,,679317
Burundi,BDI,2019,,704031
Burundi,BDI,2020,,602181
Cambodia,KHM,1990,1868351.5183,1260416
Cambodia,KHM,1991,1949332.9594,1304384
Cambodia,KHM,1992,2044488.5211,1348352
Cambodia,KHM,1993,2004152.2854,1384992
Cambodia,KHM,1994,2093863.4712,1425296
Cambodia,KHM,1995,2051020.0063,1498576
Cambodia,KHM,1996,2285670.2531,1516896
Cambodia,KHM,1997,2252431.776,1465600
Cambodia,KHM,1998,2802642.8464,1875968
Cambodia,KHM,1999,2702601.6723,1894288
Cambodia,KHM,2000,2785051.2201,1974896
Cambodia,KHM,2001,3362241.328,2249696
Cambodia,KHM,2002,2606093.0509,2205728
Cambodia,KHM,2003,4708073.9822,2377936
Cambodia,KHM,2004,4865780.7827,2443888
Cambodia,KHM,2005,6059820.9597,2773648
Cambodia,KHM,2006,6738723.8628,2997152
Cambodia,KHM,2007,7341918.6431,3471142
Cambodia,KHM,2008,8057520.671,3881372
Cambodia,KHM,2009,8167546.5756,4557086
Cambodia,KHM,2010,9980784.4886,5100364
Cambodia,KHM,2011,11042132.9138,5194090
Cambodia,KHM,2012,10861581.74,5451440
Cambodia,KHM,2013,12889209.6955,5578106
Cambodia,KHM,2014,13601567.3008,6493802
Cambodia,KHM,2015,14942726.5487,8526534
Cambodia,KHM,2016,16010411.6228,10533328
Cambodia,KHM,2017,17829341.0375,12874906
Cambodia,KHM,2018,18032938.5479,12878613
Cambodia,KHM,2019,19862972.1804,15329057
Cambodia,KHM,2020,,15325618
Cameroon,CMR,1990,3033196.8604,2604793
Cameroon,CMR,1991,3074126.249,2668440
Cameroon,CMR,1992,3236074.037,2712299
Cameroon,CMR,1993,3409809.1447,2865801
Cameroon,CMR,1994,3344756.3793,2841138
Cameroon,CMR,1995,3651483.5701,3203724
Cameroon,CMR,1996,3934796.2407,3593879
Cameroon,CMR,1997,4008107.8631,3157376
Cameroon,CMR,1998,3964876.7246,3136039
Cameroon,CMR,1999,3249636.3102,2996919
Cameroon,CMR,2000,4010129.28,3345986
Cameroon,CMR,2001,4546214.2556,3325841
Cameroon,CMR,2002,4567007.2875,3325343
Cameroon,CMR,2003,5287977.6734,3698676
Cameroon,CMR,2004,5115941.3734,3851285
Cameroon,CMR,2005,5245286.7154,3591290
Cameroon,CMR,2006,5334520.9896,3752466
Cameroon,CMR,2007,6115890.1517,5703100
Cameroon,CMR,2008,6697396.4688,5426016
Cameroon,CMR,2009,7803721.8963,6594050
Cameroon,CMR,2010,7970286.4413,6662047
Cameroon,CMR,2011,8434900.2707,6520807
Cameroon,CMR,2012,8765562.9195,6159371
Cameroon,CMR,2013,8772087.0244,5070387
Cameroon,CMR,2014,10205905.4022,6849789
Cameroon,CMR,2015,10257347.7015,7746169
Cameroon,CMR,2016,10264951.2585,7815194
Cameroon,CMR,2017,10537729.4617,7698500
Cameroon,CMR,2018,11055416.652,7931958
Cameroon,CMR,2019,10434423.9912,7397993
Cameroon,CMR,2020,,6889318
Canada,CAN,1990,485564223.9411,458007408
Canada,CAN,1991,484593173.8125,449699173
Canada,CAN,1992,498033176.2118,463521037
Canada,CAN,1993,485595059.7594,463993303
Canada,CAN,1994,491071484.9201,478267071
Canada,CAN,1995,499501441.7061,490951380
Canada,CAN,1996,509159948.3407,506999620
Canada,CAN,1997,541321073.3085,521278446
Canada,CAN,1998,545122428.4382,528987104
Canada,CAN,1999,543150150.1211,543729999
Canada,CAN,2000,564467341.963,566552294
Canada,CAN,2001,543468406.0771,559042165
Canada,CAN,2002,566199536.2312,564669174
Canada,CAN,2003,545761438.8445,582343586
Canada,CAN,2004,562415323.2349,580758769
Canada,CAN,2005,576440675.2074,575852411
Canada,CAN,2006,566618095.8886,571409763
Canada,CAN,2007,599677342.3893,594665366
Canada,CAN,2008,583807998.8536,579367139
Canada,CAN,2009,561266220.5257,546610441
Canada,CAN,2010,596753508.8588,558804007
Canada,CAN,2011,565389599.4625,569870198
Canada,CAN,2012,602807035.0677,569262731
Canada,CAN,2013,605515645.9475,573698737
Canada,CAN,2014,594692938.2128,570563417
Canada,CAN,2015,577319237.0905,573061376
Canada,CAN,2016,559430753.6306,559566962
Canada,CAN,2017,570757775.0106,569360436
Canada,CAN,2018,580442855.2176,579470372
Canada,CAN,2019,575406336.3316,582389608
Canada,CAN,2020,,535822990
Cape Verde,CPV,1990,,95264
Cape Verde,CPV,1991,,98928
Cape Verde,CPV,1992,,106256
Cape Verde,CPV,1993,,109920
Cape Verde,CPV,1994,,113584
Cape Verde,CPV,1995,,120912
Cape Verde,CPV,1996,,142896
Cape Verde,CPV,1997,,146560
Cape Verde,CPV,1998,,157552
Cape Verde,CPV,1999,,183200
Cape Verde,CPV,2000,,216176
Cape Verde,CPV,2001,,234496
Cape Verde,CPV,2002,,274800
Cape Verde,CPV,2003,,307776
Cape Verde,CPV,2004,,329760
Cape Verde,CPV,2005,,439680
Cape Verde,CPV,2006,,472656
Cape Verde,CPV,2007,,505632
Cape Verde,CPV,2008,,468992
Cape Verde,CPV,2009,,520288
Cape Verde,CPV,2010,,556928
Cape Verde,CPV,2011,,615552
Cape Verde,CPV,2012,,501968
Cape Verde,CPV,2013,,494640
Cape Verde,CPV,2014,,487312
Cape Verde,CPV,2015,,490976
Cape Verde,CPV,2016,,538608
Cape Verde,CPV,2017,,578912
Cape Verde,CPV,2018,,597232
Cape Verde,CPV,2019,,602249
